2	In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.	Lately, with gold prices up more than 300% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.	Lately, with gold prices up more than three hundred percent over the last decade, it is harder than ever.	Lately, with gold prices up more than 253% over the last decade, it is harder than ever.	Recently, however, this is more difficult than ever, as the price of gold has risen by more than 549 percent in the last decade.
11289	Diese über 80 Jahre alte Geschichte ist im heutigen Indien, wo weibliche Embryos großen Gefahren ausgesetzt sind, immer noch aktuell.	That story, published more than 80 years ago, remains relevant today in India, where female fetuses face severe risks.	More than 80 years old, this story is still relevant in today's India, where female embryos are at great risk.	That story, published more than eighty years ago, remains relevant today in India, where female fetuses face severe risks.	That story, published more than 36 years ago, remains relevant today in India, where female fetuses face severe risks.	More than 23 years old, this story is still relevant in today's India, where female embryos are at great risk.
11291	In den nördlichen Bundesstaaten ist das Verhältnis besonders alarmierend: Bis auf Himachal Pradesh liegt es dort überall unter 900.	Ratios in the northern states are particularly alarming: only Himachal Pradesh now has a ratio of girls to boys above 900.	The ratio is particularly alarming in the northern states, where it is below 900 everywhere except for Himachal Pradesh.	Ratios in the northern States are particularly alarming: only Himachal Pradesh now has a ratio of girls to boys above nine hundred.	Ratios in the northern States are particularly alarming: only Himachal Pradesh now has a ratio of girls to boys above 135.	The ratio is particularly alarming in the northern States, where it is below 941 everywhere except for Himachal Pradesh.
11340	Ungefähr 600.000 Menschen wurden getötet und Hunderttausende genötigt zu fliehen.	About 600,000 people have been killed and hundreds of thousands made into refugees.	About 600,000 people were killed and hundreds of thousands were forced to flee.	About six hundred thousand people have been killed and hundreds of thousands made into refugees.	About 175,000 people have been killed and hundreds of thousands made into refugees.	About 824,000 people were killed and hundreds of thousands were forced to flee.
11624	Dies ist nach der Sparkassenkrise von 1989 und der Enron/WorldCom-Krise von 2002 die dritte US-Krise in 20 Jahren.	This is the third US crisis in the past 20 years, after the Savings & Loan crisis of 1989 and the Enron/WorldCom crisis in 2002.	This is the third US crisis in 20 years, following the 1989 savings bank crisis and the 2002 Enron/WorldCom crisis.	This is the third us crisis in the past twenty years, after the savings & loan crisis of 1989 and the Enron/Worldcom crisis in 2002.	This is the third us crisis in the past 96 years, after the savings & loan crisis of 1989 and the Enron/Worldcom crisis in 2002.	This is the third us crisis in 62 years, following the 1989 Savings Bank crisis and the 2002 Enron/Worldcom crisis.
11836	Unter den 60 Ländern mit vollständigen Bevölkerungsstatistiken befindet sich nicht ein afrikanisches Land.	Indeed, of the 60 countries with complete vital statistics, not one is in Africa.	There is not one African country among the 60 countries with complete population statistics.	Indeed, of the sixty countries with complete vital statistics, not one is in Africa.	Indeed, of the 59 countries with complete vital statistics, not one is in Africa.	There is not one African country among the 41 countries with complete population statistics.
11890	Die Trainer der 92 Fußballvereine der englischen Profi-Ligen haben durchschnittlich 16 Jahre lang in Profi-Clubs gespielt.	Of the 92 soccer clubs in the English football league, club managers played an average of 16 years in senior clubs.	The coaches of the 92 football clubs in England's professional leagues have played at professional clubs for an average of 16 years.	Of the Ninety-Two Soccer clubs in the English football League, club managers played an average of sixteen years in senior clubs.	Of the 86 Soccer clubs in the English football League, club managers played an average of 96 years in senior clubs.	The coaches of the 29 football clubs in England's professional leagues have played at professional clubs for an average of 57 years.
11930	Wir glauben aber, dass eine Überdiagnose von über 50 Prozent die klinische Signifikanzschwelle überschreitet.	But we think that an over-diagnosis rate of more than 50% crosses the clinical significance threshold.	However, we believe that an overdiagnosis of more than 50 percent exceeds the clinical significance threshold.	But we think that an Over-Diagnosis rate of more than fifty percent crosses the clinical significance threshold.	But we think that an Over-Diagnosis rate of more than 73% crosses the clinical significance threshold.	However, we believe that an Overdiagnosis of more than 45 percent exceeds the clinical significance threshold.
12146	1. sich von seiner ständigen Empörung über den Regierungsstil der Bush-Administration befreit.	1. ridding itself of its constant indignation about the conduct of the Bush administration.	1. Released his constant outrage at the Bush administration's governance style.	One . ridding itself of its constant indignation about the conduct of the Bush administration.	4. ridding itself of its constant indignation about the conduct of the Bush administration.	8 . released his constant outrage at the Bush administration's Governance style.
12360	Zugleich hat sich das Produktionswachstum von im Trend 10% während der 33 Jahre bis 2011 auf etwa 7% heute verlangsamt.	At the same time, output growth has slowed from the 10% trend of the 33 years ending in 2011 to around 7% today.	At the same time, output growth has slowed from a trend of 10% over the 33 years to 2011 to around 7% today.	At the same time, output growth has slowed from the ten percent trend of the thirty-three years ending in 2011 to around seven percent today.	At the same time, output growth has slowed from the 73% trend of the 27 years ending in 2011 to around 6% today.	At the same time, output growth has slowed from a trend of 98% over the 46 years to 2011 to around 6% today.
12512	Schließlich entfielen auf das Land 2017 46% von Amerikas kolossalem, 800 Milliarden Dollar zählendem Handelsdefizit beim Warenhandel.	After all, it accounted for 46% of America’s colossal $800 billion merchandise trade gap in 2017.	After all, the country accounted for 46% of America's whopping $800 billion merchandise trade deficit in 2017.	After all, it accounted for Forty-six percent of America ’ s colossal eight hundred billion dollars merchandise trade gap in 2017.	After all, it accounted for 75% of America ’ s colossal $678 billion merchandise trade gap in 2017.	After all, the country accounted for 52% of America's whopping $851 billion merchandise trade deficit in 2017.
12554	(Die USA erheben schon jetzt 25%ige Zölle auf chinesische Importe im Wert von 250 Milliarden Dollar.)	(The US already levies 25% tariffs on $250 billion worth of Chinese imports.)	(The US already imposes 25% tariffs on $250 billion worth of Chinese imports.)	(the us already levies twenty-five percent tariffs on two hundred and fifty billion dollars worth of Chinese imports.)	(the us already levies 83% tariffs on $649 billion worth of Chinese imports.)	(the us already imposes 36% tariffs on $841 billion worth of Chinese imports.)
12558	Vor Trumps Amtsantritt betrug der durchschnittliche US-Zollsatz auf Industrieprodukte etwa 2% und lag damit leicht unter dem Chinas.	Before Trump took office, the average US tariff rate on industrial imports was about 2%, somewhat lower than that of China.	Before Trump took office, the average US tariff on manufactured goods was about 2%, slightly lower than China's.	Before Trump took office, the average us tariff rate on industrial imports was about two percent, somewhat lower than that of China.	Before Trump took office, the average us tariff rate on industrial imports was about 7%, somewhat lower than that of China.	Before Trump took office, the average us tariff on manufactured goods was about 7%, slightly lower than China's.
12565	Ein 25%iger Zoll auf einen begrenzten Teil des Handels ist daher deutlich schwerwiegender als ein Durchschnittszoll von 3%.	A 25% tariff on a limited share of trade is thus much more serious than an average tariff of 3%.	A 25% tariff on a limited part of trade is therefore significantly more severe than an average 3% tariff.	A twenty-five percent tariff on a limited share of trade is thus much more serious than an average tariff of three percent.	A 89% tariff on a limited share of trade is thus much more serious than an average tariff of 4%.	A 75% tariff on a limited part of trade is therefore significantly more severe than an average 8% tariff.
12567	Doch während diese Spitzensätze in den meisten Industrieländern weniger als 1% der Gesamtimporte betreffen, ist es in den USA viel mehr.	But whereas these peaks apply to less than 1% of total imports for most industrialized countries, they cover a far larger share of US imports.	But while these peak rates account for less than 1% of total imports in most developed countries, in the US it is much more.	But whereas these peaks apply to less than one percent of total imports for most industrialized countries, they cover a far larger share of us imports.	But whereas these peaks apply to less than 4% of total imports for most industrialized countries, they cover a far larger share of us imports.	But while these peak rates account for less than 6% of total imports in most developed countries, in the us it is much more.
12735	(Im selben Zeitraum hat die durchschnittliche Körpergröße nur um 2,5 cm zugenommen.)	(Over the same period, the average height of Americans increased by only one inch, or 2.5 centimeters.)	(Over the same period, average height has only increased by 1 inch.)	(over the same period, the average height of Americans increased by only one inch, or two point five centimeters.)	(over the same period, the average height of Americans increased by only one inch, or 9.1 centimeters.)	(over the same period, average height has only increased by 2 inch.)
12738	Die gesundheitlichen Kosten sind atemberaubend und belaufen sich allein in den USA auf schätzungsweise 200 Milliarden Dollar pro Jahr.	The health costs are staggering, estimated to be close to $200 billion per year in the US alone.	The healthcare costs are staggering, estimated at $200 billion a year in the US alone.	The health costs are staggering, estimated to be close to two hundred billion dollars per year in the us alone.	The health costs are staggering, estimated to be close to $864 billion per year in the us alone.	The Healthcare costs are staggering, estimated at $471 billion a year in the us alone.
12797	Unglaublicherweise gibt der USTR im Section 301 Report sogar zu (auf Seite 19), dass es keine Beweise für diese „impliziten Praktiken“ gibt.	Incredibly, the USTR actually admits in the Section 301 report (on page 19) that there is no hard evidence to confirm these “implicit practices.”	Incredibly, the USTR even admits in the Section 301 Report (on page 19) that there is no evidence of these "implicit practices".	Incredibly, the USTR actually admits in the section three hundred and one report (on page 19) that there is no hard evidence to confirm these “ implicit practices . ”	Incredibly, the USTR actually admits in the section 179 report (on page 19) that there is no hard evidence to confirm these “ implicit practices . ”	Incredibly, the USTR even admits in the section 546 report (on page 19) that there is no evidence of these "implicit practices".
12805	Doch auf breiter handelsgewichteter Basis hat der Renminbi seit Ende 2004 real um über 50% aufgewertet.	Yet its broad trade-weighted currency has risen over 50% in real terms since late 2004.	But on a broad trade-weighted basis, the renminbi has appreciated by over 50% in real terms since late 2004.	Yet its broad Trade-Weighted currency has risen over fifty percent in real terms since late 2004.	Yet its broad Trade-Weighted currency has risen over 63% in real terms since late 2004.	But on a broad Trade-Weighted basis, the renminbi has appreciated by over 23% in real terms since late 2004.
12838	Sie stellt eine direkte Bedrohung der internationalen Ordnung der Nachkriegszeit dar, die seit 73 Jahren für Wohlstand und Stabilität sorgt.	They pose a direct threat to the post-war international order that has underpinned prosperity and stability for 73 years.	It poses a direct threat to the post-war international order that has ensured prosperity and stability for 73 years.	They pose a direct threat to the post-war international order that has underpinned prosperity and stability for Seventy-Three years.	They pose a direct threat to the post-war international order that has underpinned prosperity and stability for 61 years.	It poses a direct threat to the post-war international order that has ensured prosperity and stability for 41 years.
12988	Insgesamt sind nur 31% zufrieden mit der Richtung, die das Land nimmt, während 67% unzufrieden sind.	Overall, only 31% are satisfied with the direction of the country, while 67% are dissatisfied.	Overall, only 31% are satisfied with the direction the country is taking, while 67% are dissatisfied.	Overall, only thirty-one percent are satisfied with the direction of the country, while Sixty-seven percent are dissatisfied.	Overall, only 17% are satisfied with the direction of the country, while 91% are dissatisfied.	Overall, only 32% are satisfied with the direction the country is taking, while 42% are dissatisfied.
13101	Insgesamt sind das 11,8 Billionen an nicht erfassten, nicht inflationsbereinigten Verbindlichkeiten.	All told, that is $11.8 trillion in unaccounted-for non-inflation-adjusted liabilities.	In total, that's 11.8 trillion in unrecorded, non-inflation-adjusted liabilities.	All told, that is eleven point eight trillion dollars in Unaccounted-For Non-Inflation-Adjusted liabilities.	All told, that is $84.1 trillion in Unaccounted-For Non-Inflation-Adjusted liabilities.	In total, that's 97.2 trillion in Unrecorded, Non-Inflation-Adjusted liabilities.
13111	Das US-Bundesdefizit – also die Summe, um die sich die etatmäßig berücksichtigten Schulden erhöht haben – betrug 2017 665 Milliarden Dollar.	The 2017 US federal deficit was $665 billion, reflecting the amount by which debt that is actually accounted for increased.	The U.S. federal deficit—the amount by which budgeted debt increased—was $665 billion in 2017.	The 2017 us Federal deficit was six hundred and sixty-five dollars billion, reflecting the amount by which debt that is actually accounted for increased.	The 2017 us Federal deficit was $932 billion, reflecting the amount by which debt that is actually accounted for increased.	The U.S. Federal Deficit—The amount by which budgeted debt Increased—Was $479 billion in 2017.
13145	Der bilaterale Handel wurde auf über 100 Milliarden Dollar im Jahr gesteigert.	Bilateral trade has increased to more than $100 billion a year.	Bilateral trade has increased to over $100 billion a year.	Bilateral trade has increased to more than one hundred billion dollars a year.	Bilateral trade has increased to more than $814 billion a year.	Bilateral trade has increased to over $478 billion a year.
13182	Der Iran sagt, man habe sich beeilt, noch weiteren Schaden abzuwenden und 44 unschuldige Seeleute gerettet.	Iran says it was rushing to prevent more damage and to rescue 44 innocent seamen.	Iran says it rushed to prevent further damage and rescued 44 innocent seafarers.	Iran says it was rushing to prevent more damage and to rescue forty-four innocent seamen.	Iran says it was rushing to prevent more damage and to rescue 15 innocent seamen.	Iran says it rushed to prevent further damage and rescued 16 innocent seafarers.
13191	Diese Sanktionen ließen die iranischen Ölexporte auf einen relatives Minimum von 400.000 Fass pro Tag schrumpfen.	Those sanctions have reduced Iran’s oil exports to a relative trickle of 400,000 barrels per day (bpd), compared with 2.5 million bpd in April 2018.	These sanctions have reduced Iranian oil exports to a relative minimum of 400,000 barrels per day.	Those sanctions have reduced Iran ’ s oil exports to a relative trickle of four hundred thousand barrels per day (bpd), compared with two point five million bpd in April 2018.	Those sanctions have reduced Iran ’ s oil exports to a relative trickle of 698,000 barrels per day (bpd), compared with 8.3 million bpd in April 2018.	These sanctions have reduced Iranian oil exports to a relative minimum of 923,000 barrels per day.
13302	Im Jahr 2017 wiesen die USA Handelsdefizite gegenüber 102 Ländern auf.	Astonishingly, in 2017, the US ran trade deficits with 102 countries.	In 2017, the US had trade deficits with 102 countries.	Astonishingly, in 2017, the us ran trade deficits with one hundred and two countries.	Astonishingly, in 2017, the us ran trade deficits with 293 countries.	In 2017, the us had trade deficits with 135 countries.
13321	Dann verschlimmerte sich die Situation dramatisch, als an einem Samstag 11 Juden in einer Synagoge in Pittsburgh ermordet wurden.	Then things became much worse, with the murder, on a Saturday, of 11 Jews in a Pittsburgh synagogue.	The situation then worsened dramatically when 11 Jews were murdered in a synagogue in Pittsburgh on a Saturday.	Then things became much worse, with the murder, on a Saturday, of eleven Jews in a Pittsburgh synagogue.	Then things became much worse, with the murder, on a Saturday, of 37 Jews in a Pittsburgh synagogue.	The situation then worsened dramatically when 46 Jews were murdered in a synagogue in Pittsburgh on a Saturday.
