107	Dieser Verfall begann in den 1980er Jahren unter Ronald Reagan und Margaret Thatcher.	The rot began during the 1980s, under Ronald Reagan and Margaret Thatcher.	This decline began in the 1980s under Ronald Reagan and Margaret Thatcher.	The rot began in the 1980s under Ronald Reagan and Margaret Thatcher.	The rot began during the 1980s, under Ronald Jennifer and Margaret Thatcher.	This decline began in the 1980s under Ronald Monica and Margaret Thatcher.
21081	NEW YORK – Am 26. Mai ist Angelina Jolies Tante, Debbie Martin, im Alter von 61 Jahren an Brustkrebs gestorben.	NEW YORK – On May 26, Angelina Jolie’s aunt, Debbie Martin, died of breast cancer at 61.	NEW YORK – Angelina Jolie's aunt, Debbie Martin, died on May 26 at the age of 61 from breast cancer.	NEW YORK – Angelina Jolie's Aunt Debbie Martin died of breast cancer on May 26 at the age of 61.	NEW YORK – On May 26, Angelina Jolie’s aunt, Hailey Martin, died of breast cancer at 61.	NEW YORK – Angelina Jolie's aunt, Debbie Matthew, died on May 26 at the age of 61 from breast cancer.
21082	Jolies Mutter, Marcheline Bertrand, verstarb mit 56 Jahren an Eierstockkrebs.	Jolie’s mother, Marcheline Bertrand, died at 56 from a related illness, ovarian cancer.	Jolie's mother, Marcheline Bertrand, died of ovarian cancer at the age of 56.	Jolie's mother, Marcheline Bertrand, died of ovarian cancer at the age of 56.	Jolie’s mother, Marcheline Chad, died at 56 from a related illness, ovarian cancer.	Jolie's mother, Marcheline Shawn, died of ovarian cancer at the age of 56.
21087	Angelina Jolies Bekanntgabe hat auf dieses Problem aufmerksam gemacht.	Jolie’s announcement has thrown a spotlight on that issue.	Angelina Jolie's announcement drew attention to this issue.	Angelina Jolie's announcement drew attention to this question.	Melanie’s announcement has thrown a spotlight on that issue.	Jennifer Jolie's announcement drew attention to this issue.
21147	Dass Clinton über seine sexuellen Aktivitäten gelogen hat, ist offenkundig, und das war ein Fehler von ihm.	That Clinton did lie about his sexual activities is clear, and he was wrong to do so.	That Clinton lied about his sexual activity is evident, and that was a mistake on his part.	That Clinton lied about his sexual activity is obvious, and that was a mistake on his part.	That Derek did lie about his sexual activities is clear, and he was wrong to do so.	That Liam lied about his sexual activity is evident, and that was a mistake on his part.
21551	Nach Ansicht von Präsident Donald Trump ist die UNO bestenfalls nutzlos.	In President Donald Trump’s view, the UN is useless at best.	According to President Donald Trump, the UN is useless at best.	According to President Donald Trump, the UN is at best useless.	In President Brian Trump’s view, the UN is useless at best.	According to President Justin Trump, the UN is useless at best.
21673	Vor diesem Hintergrund hat US-Außenminister John Kerry mit seiner Klarstellung recht, dass die NATO keinerlei militärische Antwort erwägt.	Against this backdrop, US Secretary of State John Kerry is right to make clear that NATO is not contemplating a military response of any kind.	Against this background, US Secretary of State John Kerry is correct in his clarification that NATO is not considering any military response.	Against this background, US Secretary of State John Kerry is right in his clarification that NATO is not considering a military response.	Against this backdrop, US Secretary of State John Tiffany is right to make clear that NATO is not contemplating a military response of any kind.	Against this background, US Secretary of State John Chelsea is correct in his clarification that NATO is not considering any military response.
21747	Außenminister John Kerry hat klargestellt, dass der Iran zum gegenwärtigen Zeitpunkt als Mitglied nicht willkommen ist.	Secretary of State John Kerry has made it clear that for now Iran is not a welcome member.	Secretary of State John Kerry has made it clear that Iran is not welcome as a member at this stage.	Foreign Minister John Kerry has made it clear that Iran is not welcome as a member at this stage.	Secretary of State Jack Kerry has made it clear that for now Iran is not a welcome member.	Secretary of State Jeremy Kerry has made it clear that Iran is not welcome as a member at this stage.
22401	Und das ist genau das, was Österreichs konservative Partei unter der Führung Wolfgang Schüssels nicht machte.	This is exactly what the Austrian conservative People's Party under Wolfgang Schuessel did not do.	And that's exactly what Austria's conservative party, led by Wolfgang Schuessel, didn't do.	And that is exactly what Austria's conservative party, led by Wolfgang Schuessel, did not do.	This is exactly what the Austrian conservative People's Party under Connor Schuessel did not do.	And that's exactly what Austria's conservative party, led by Aaron Schuessel, didn't do.
23000	Der ehemalige italienische Ministerpräsident Silvio Berlusconi war, wie Zingales argumentiert, ein Meister dieses Fachs.	Former Italian Prime Minister Silvio Berlusconi, Zingales argues, was masterful in this regard.	Former Italian Prime Minister Silvio Berlusconi, Zingales argues, was a master of the craft.	The former Italian Prime Minister Silvio Berlusconi, Zingales argues, was a master of crafts.	Former Italian Prime Minister Gregory Berlusconi, Zingales argues, was masterful in this regard.	Former Italian Prime Minister Richard Berlusconi, Zingales argues, was a master of the craft.
23073	Darauf beharrt Bundeskanzlerin Angela Merkel zwar zu Recht, aber sie begibt sich damit auf einen falschen Kurs.	But, while Chancellor Angela Merkel is justified in insisting on this, it is driving her in the wrong direction.	Chancellor Angela Merkel is right to insist on this, but she is taking the wrong course.	Chancellor Angela Merkel is right to insist, but she is going the wrong way.	But, while Chancellor Lauren Merkel is justified in insisting on this, it is driving her in the wrong direction.	Chancellor Stephanie Merkel is right to insist on this, but she is taking the wrong course.
23298	George Soros fürchtet, dies könnte der Fall sein, und gibt der Eurozone in ihrer jetzigen Form lediglich eine Überlebenschance von 50 %.	George Soros fears this might be the case, and gives the eurozone only a 50% chance of survival in its present form.	George Soros fears this could be the case and gives the eurozone as it stands only a 50% chance of survival.	George Soros fears that this could be the case and gives the eurozone, in its present form, only a 50% chance of survival.	Ethan Soros fears this might be the case, and gives the eurozone only a 50% chance of survival in its present form.	Luis Soros fears this could be the case and gives the eurozone as it stands only a 50% chance of survival.
23332	US-Außenministerin Hillary Clinton repräsentierte dabei die Vereinigten Staaten.	Secretary of State Hillary Clinton represented the United States.	US Secretary of State Hillary Clinton represented the United States.	U.S. Secretary of State Hillary Clinton represented the United States.	Secretary of State Hillary Cody represented the United States.	US Secretary of State Avery Clinton represented the United States.
23352	Insofern hat Clinton einen echten strategischen Dialog mit der Zivilgesellschaft eingeleitet.	As a result, Clinton has launched an actual strategic dialogue with civil society.	In this respect, Clinton has initiated a real strategic dialogue with civil society.	In this respect, Clinton has launched a genuine strategic dialogue with civil society.	As a result, Jack has launched an actual strategic dialogue with civil society.	In this respect, Caleb has initiated a real strategic dialogue with civil society.
23361	Nach ihrer Teilnahme an der „Friends of Syria“-Konferenz in Tunis lud Clinton zu einer Bürgerversammlung mit tunesischen Jugendlichen ein.	After participating in the Friends of Syria conference in Tunis, Clinton convened a town hall meeting with Tunisian youth.	After attending the Friends of Syria conference in Tunis, Clinton hosted a town hall meeting with Tunisian youth.	After visiting the Friends of Syria conference in Tunis, Clinton held a town hall meeting with Tunisian youth.	After participating in the Friends of Syria conference in Tunis, Austin convened a town hall meeting with Tunisian youth.	After attending the Friends of Syria conference in Tunis, Alex hosted a town hall meeting with Tunisian youth.
23364	Die Auswirkungen all dieser Maßnahmen, die Clinton als „Staatskunst im 21. Jahrhundert“ bezeichnet, sind profund.	The implications of all of this activity, which Clinton calls “twenty-first-century statecraft,” are profound.	The ramifications of all of these measures, which Clinton calls “21st century statesmanship,” are profound.	The ramifications of all these measures, which Clinton calls "statemanship" of the 21st century, are profound.	The implications of all of this activity, which Chad calls “twenty-first-century statecraft,” are profound.	The ramifications of all of these measures, which Isaiah calls “21st century statesmanship,” are profound.
23534	Verübt wird sie vom russischen Präsidenten Wladimir Putin in Unterstützung seines Protegés, des syrischen Präsidenten Bashar al-Assad.	It is being perpetrated by Russian President Vladimir Putin in support of his protégé, Syrian President Bashar al-Assad.	It is perpetrated by Russian President Vladimir Putin in support of his protégé, Syrian President Bashar al-Assad.	It is committed by Russian President Vladimir Putin in support of his protégé, Syrian President Bashar al-Assad.	It is being perpetrated by Russian President Vladimir Putin in support of his protégé, Syrian President Bashar Cody-Assad.	It is perpetrated by Russian President Vladimir Putin in support of his protégé, Syrian President Bashar Stephen-Assad.
23716	Die Führungen der USA und Südkoreas waren jedoch nicht bereit, auf Kims Angebot einzugehen.	But US and South Korean leaders were not ready to accommodate Kim’s overture.	However, the US and South Korean leaders were unwilling to accept Kim's offer.	However, the US and South Koreans were not prepared to accept Kim's offer.	But US and South Korean leaders were not ready to accommodate Brittany’s overture.	However, the US and South Korean leaders were unwilling to accept Amber's offer.
23721	Ein paar Monate später machte der neu gewählte Präsident George W. Bush Clintons Nordkoreapolitik rückgängig.	A few months later, newly elected President George W. Bush reversed Clinton’s North Korea policy.	A few months later, newly elected President George W. Bush reversed Clinton's North Korea policy.	A few months later, newly elected President George W. Bush reversed Clinton's North Korea policy.	A few months later, newly elected President Austin W. Bush reversed Clinton’s North Korea policy.	A few months later, newly elected President Liam W. Bush reversed Clinton's North Korea policy.
23805	Ebenso erließ ein internationales Strafgericht 2003 einen Haftbefehl gegen den damaligen liberianischen Präsidenten Charles Taylor.	Similarly, in 2003, an international criminal tribunal indicted Liberia’s then president, Charles Taylor.	In 2003, an international criminal court issued an arrest warrant for the then Liberian President Charles Taylor.	In 2003, an international criminal court issued an arrest warrant for former Liberian President Charles Taylor.	Similarly, in 2003, an international criminal tribunal indicted Liberia’s then president, Charles Karen.	In 2003, an international criminal court issued an arrest warrant for the then Liberian President Charles Brooke.
23808	Selbstverständlich gehen der Ankläger und die Richter des IStGH selbst mit dem Strafbefehl gegen Baschir ein hohes Risiko ein.	Of course, the ICC’s prosecutor and judges are themselves taking a substantial risk in the indictment of Bashir.	Of course, the prosecutor and the judges of the ICC themselves are taking a high risk with the penalty order against Bashir.	Of course, the prosecutor and the judges of the ICC themselves take a high risk with the criminal order against Bashir.	Of course, the ICC’s prosecutor and judges are themselves taking a substantial risk in the indictment of Dustin.	Of course, the prosecutor and the judges of the ICC themselves are taking a high risk with the penalty order against Jordan.
23922	Ségolène Royal ist nicht mit dem Vater ihrer vier Kinder, François Hollande, verheiratet.	Ségolène Royal is not married to François Hollande, the father of her four children.	Ségolène Royal is not married to the father of her four children, François Hollande.	Ségolène Royal is not married to the father of her four children, François Hollande.	Ségolène Logan is not married to François Hollande, the father of her four children.	Ségolène Travis is not married to the father of her four children, François Hollande.
23955	MOSKAU: Vladimir Putin darf mehr feiern als seine Wahl als Präsident, die er sich selbst gestaltet.	MOSCOW: Vladimir Putin has more to celebrate than his election as Russia’s president in his own right.	MOSCOW: Vladimir Putin is allowed to celebrate more than his election as president, which he designs himself.	MOSCOW: Vladimir Putin is allowed to celebrate more than his election as president, which he himself designed.	MOSCOW: Luis Putin has more to celebrate than his election as Russia’s president in his own right.	MOSCOW: Sean Putin is allowed to celebrate more than his election as president, which he designs himself.
24152	Auch Libyens Staatschef Muammar Gaddafi könnte von seinem Sohn Seif el Islam beerbt werden.	Likewise, Libya’s Muammar Khaddafi may be succeeded by his son, Seif el Islam.	Libya's head of state Muammar Gaddafi could also be succeeded by his son Seif el Islam.	Libya's head of state Muammar Gaddafi could also be replaced by his son Seif el Islam.	Likewise, Libya’s Muammar Khaddafi may be succeeded by his son, Seif el Edward.	Libya's head of state Muammar Gaddafi could also be succeeded by his son Seif el Jayden.
24629	Die Geschichte ließ Jassir Arafat viel mehr Zeit als den meisten anderen Machthabern, seine Mission zu erfüllen.	History gave Yasir Arafat far more time than most leaders to achieve his mission.	History gave Yasser Arafat much more time than most other rulers to complete his mission.	History gave Yasser Arafat much more time than most other rulers to complete his mission.	History gave Jordan Arafat far more time than most leaders to achieve his mission.	History gave Aaron Arafat much more time than most other rulers to complete his mission.
24803	Die erste wird durch den Titel von Mohamed El-Erians neuestem Buch, The Only Game in Town, eingefangen.	The first is encapsulated in the title of Mohamed El-Erian’s latest book: The Only Game in Town.	The first is captured by the title of Mohamed El-Erian's latest book, The Only Game in Town.	The first game is captured by the title of Mohamed El-Erian's latest book, The Only Game in Town.	The first is encapsulated in the title of Richard El-Erian’s latest book: The Only Game in Town.	The first is captured by the title of Anthony El-Erian's latest book, The Only Game in Town.
