error,id,source,ref,r,hyp_para,hyp_adv_based,hyp_adv_free
typo,620,"Würde man diese Politik auf Unternehmen aus Drittländern ausweiten, hätte das enorm liberalisierende Auswirkungen.","If the policy were extended to third-country firms, it would have a powerful liberalizing impact.",Extending this policy to companies from third countries would have enormous liberalizing effects.,"If the policy were extended to companies from third countries, it would have a powerful liberalizing effect.","If the poilcy were extended to third-country firms, it would have a powerful liberalizing impact.",Extending this policy to companies from third countries would ahve enormous liberalizing effects.
typo,626,"Überdies sind die WTO-Regeln nicht gleich, wenn es um Zölle und Standards geht.","Furthermore, when it comes to tariffs and standards, WTO rules are not created equal.","Moreover, WTO rules are not the same when it comes to tariffs and standards.","Moreover, when it comes to tariffs and standards, the rules of the WTO are not equal.","Furthermore, when it comes to tariffs and standards, WTO ruels are not created equal.","Moreover, WTO rlues are not the same when it comes to tariffs and standards."
typo,631,Das ähnelt einem WTO-Test für Abweichungen von etablierten internationalen Standards.,This is akin to a WTO test for departures from established international standards.,This is similar to a WTO test for deviations from established international standards.,This is similar to a WTO criterion for deviations from established international standards.,Thi sis akin to a WTO test for departures from established international standards.,This is similar to a WTO test for deviations from established intenrational standards.
typo,637,"Zwei davon gleichen einander aus; der dritte jedoch bedroht, was Amerika in den kommenden Jahren am meisten braucht: Wirtschaftswachstum.","Two of them offset each other, but the third threatens what America needs most in the coming years: economic growth.","Two of them balance each other; the third, however, threatens what America needs most in the coming years: economic growth.","Two of them offset each other, but the third threatens what America needs most in the years to come: economic growth.","Two of them offsete ach other, but the third threatens what America needs most in the coming years: economic growth.","Two of them balance each other; the third, however, threatens what Ameriac needs most in the coming years: economic growth."
jumble,1,"SAN FRANCISCO – Es war noch nie leicht, ein rationales Gespräch über den Wert von Gold zu führen.",SAN FRANCISCO – It has never been easy to have a rational conversation about the value of gold.,SAN FRANCISCO – Having a rational conversation about the value of gold has never been easy.,SAN FRANCISCO - It's never been easy to have a rational conversation about the value of gold.,Have rational the . San of a – it never gold has been easy value to Francisco about conversation,San conversation has . A – easy been never the about rational of Francisco gold having value
jumble,2,"In letzter Zeit allerdings ist dies schwieriger denn je, ist doch der Goldpreis im letzten Jahrzehnt um über 300 Prozent angestiegen.","Lately, with gold prices up more than 300% over the last decade, it is harder than ever.","Recently, however, this is more difficult than ever, as the price of gold has risen by more than 300 percent in the last decade.","Lately, with gold prices up over 300% over the past decade, it's harder than ever.","Last prices gold% it than harder up than ever over . more decade the with lately, 300 is,","300 in price more . recently by decade than the the is than, as more ever, gold has, percent however of risen this last difficult"
jumble,5,Seit der Veröffentlichung ihrer Artikel ist der Goldpreis noch weiter gestiegen.,"Since their articles appeared, the price of gold has moved up still further.","Since the publication of her articles, the price of gold has continued to rise.","Since the publication of their articles, the price of gold has risen again.","Still up the gold their price moved of . has since further appeared articles,","Since the articles the gold publication rise, of of . Her price has to continued"
jumble,7,"Im letzten Dezember argumentierten die Goldbugs, dass der Preis zweifellos in Richtung 2.000 Dollar gehen würde.","Last December, many gold bugs were arguing that the price was inevitably headed for $2,000.","Last December, the Goldbugs argued that the price would undoubtedly head towards $2,000.","Last December, many gold bugs were saying that the price was inevitably heading towards $2,000.","Headed for were . December was that gold last inevitably $bugs 2,000 the arguing many price,","Head undoubtedly Goldbugs argued the that would towards price 2,000 the, December last . $"
jumble,8,"Beflügelt aufgrund des anhaltenden Aufwärtstrends, meint man nun mancherorts, dass Gold sogar noch höher steigen könnte.","Now, emboldened by continuing appreciation, some are suggesting that gold could be headed even higher than that.","Buoyed by the ongoing uptrend, some now believe that gold could go even higher.","Now, emboldened by continued appreciation, some are suggesting that gold could be heading even higher than that.","Could be that appreciation headed are continuing even suggesting higher that some than . emboldened, now, by gold","Gold even uptrend go . ongoing higher by could now believe buoyed the some, that"
jumble,11,"Nun hat Gold die magische Grenze von 1.000 Dollar überschritten, warum sollte sich sein Wert daher nicht auch verzehnfachen?","Now that gold has crossed the magic $1,000 barrier, why can’t it increase ten-fold, too?","Now that gold has surpassed the magic mark of $1,000, why shouldn't its value also increase tenfold?","Now that gold has broken through the magical $1,000 barrier, why can't it go up tenfold as well?","It ca, why N ’ t has ten increase now gold $barrier? crossed 1,000, - too that magic the fold","1,000 magic? $mark has should gold increase tenfold value its the that,n't now also surpassed of why"
jumble,12,"Zugegeben: Es bedarf keiner großen Fantasie, um sich einen noch höheren Goldpreis vorzustellen.","Admittedly, getting to a much higher price for gold is not quite the leap of imagination that it seems.","Admittedly, it doesn't take much imagination to imagine an even higher gold price.","Admittedly, arriving at a much higher price for gold isn't quite the leap of imagination it seems.","Not for price . leap higher imagination getting much to that admittedly, is of the quite gold a seems it","Ann't take does . to higher imagination it admittedly price imagine even gold much,"
jumble,13,Denn inflationsbereinigt erreicht der Goldpreis von heute nicht annähernd das Allzeithoch von Januar 1980.,"After adjusting for inflation, today’s price is nowhere near the all-time high of January 1980.","Adjusted for inflation, the price of gold today is nowhere near the all-time high of January 1980.","After adjusting for inflation, today's price is a far cry from the all-time high of January 1980.","Nowhere for time the all today of . is inflation ’ s 1980 price -, near high adjusting after January","Gold all today January price near high inflation the the - . is for time, of 1980 of adjusted nowhere"
jumble,14,"Damals lag Gold bei 850 Dollar, also in heutigem Geldwert um einiges über 2.000 Dollar.","Back then, gold hit $850, or well over $2,000 in today’s dollars.","Back then, gold was $850, which is well over $2,000 in today's money.","At the time, gold was at $850, well over $2,000 in today's dollars.","850 2,000 dollars hit well back, . Then $$in ’ s over, or gold today","Back which gold $today was, 850 $, . is in's 2,000 then over well money"
jumble,15,Allerdings gab es im Januar 1980 offensichtlich einen „Freak Peak“ in einer Zeit erhöhter geopolitischer Instabilität.,But January 1980 was arguably a “freak peak” during a period of heightened geo-political instability.,"However, there appeared to be a ""freak peak"" in January 1980 at a time of heightened geopolitical instability.",But January 1980 was arguably an “abnormal peak” during a time of heightened geopolitical instability.,Freak was political “ ” Geo 1980 - . of January a heightened period a during peak instability Arguably but,"Time ""January geopolitical however heightened 1980 be a at . In freak there instability, ""a appeared peak to of"
jumble,17,Was also könnte einen weiteren kolossalen Anstieg des Goldpreises von diesem Wert aus begründen?,So what could justify another huge increase in gold prices from here?,So what could account for another colossal rise in gold prices from this level?,So what could justify another huge increase in the price of gold from here?,Another could gold so increase justify from prices? What here huge in,? account another for rise in so what colossal gold level this could prices from
jumble,20,"Und wer sich in dieser Hinsicht wirklich Sorgen macht, könnte in Gold tatsächlich die verlässlichste Absicherung finden.","And if you are really worried about that, gold might indeed be the most reliable hedge.","And for those who are really concerned about this, gold might actually be their most reliable hedge.","And if that really worries you, gold might just be the most reliable hedge.","Reliable might the worried if you . about hedge gold indeed that really most, be are and","Really actually are, those hedge gold their most about this and reliable . for who might concerned be"
jumble,21,"Natürlich kann man einwenden, dass inflationsindexierte Anleihen eine bessere und direktere Absicherung seien, als Gold.","Sure, some might argue that inflation-indexed bonds offer a better and more direct inflation hedge than gold.","Of course, one can argue that inflation-linked bonds are a better and more direct hedge than gold.","Of course, some might argue that inflation-linked bonds provide a better and more direct inflation hedge than gold.","Sure offer better direct and hedge than a - bonds, some indexed that inflation more . might argue gold inflation","Linked bonds one course can direct than, - gold a and better are argue of inflation hedge that . more"
jumble,22,"Aber die Goldbugs machen sich zu Recht Sorgen, ob die Regierung ein derartiges Engagement unter extremeren Umständen würdigte.",But gold bugs are right to worry about whether the government will honor its commitments under more extreme circumstances.,But the goldbugs are right to worry that the government has honored such a commitment in more extreme circumstances.,But gold bugs are right to worry about whether the government will honor its commitments in more extreme circumstances.,The honor government its whether commitments worry to about will right but extreme are . Gold more circumstances bugs under,To in but extreme has commitment government that a the right are such worry honored circumstances Goldbugs the . more
jumble,27,Darin liegt möglicherweise ein Körnchen Wahrheit – und ein gewisses Maß an Ironie.,There is probably some slight truth – and also a certain degree of irony – to this argument.,There may be a grain of truth in this - and a degree of irony.,There is probably a slight truth - and also a degree of irony - in this argument.,Of probably some certain – irony there to argument – degree slight and is . also this a truth,Grain this of irony a and degree a . - of be truth in there may
jumble,29,"Wäre es nicht paradox, wenn es der Finanz-Alchemie gelänge, den Wert eines Goldbarrens dramatisch steigen zu lassen?","Wouldn’t it be paradoxical, then, if financial alchemy could make an ingot of gold worth dramatically more?",Wouldn't it be paradoxical if financial alchemy could dramatically increase the value of a gold bar?,"Wouldn't it be paradoxical, then, if financial alchemy could make a bar of gold worth much more?","Alchemy then gold an, worth if could dramatically, it? financial more would paradoxical of be N ’ t ingot make",? gold the a if alchemy would bar couldn't paradoxical financial it of value dramatically be increase
jumble,31,"Legionen neuer Verbraucher gewinnen an Kaufkraft und damit steigt zwangsläufig die Nachfrage, wodurch der Preis für knappe Güter steigt.","As legions of new consumers gain purchasing power, demand inevitably rises, driving up the price of scarce commodities.","Legions of new consumers gain purchasing power, and with it, demand inevitably increases, raising the price of scarce goods.","As legions of new consumers gain purchasing power, demand inevitably increases, driving up the price of scarce commodities.","Purchasing of commodities power consumers gain driving, new . demand inevitably price as up, the scarce legions of rises","Purchasing, with goods, raising it and demand, legions the power increases of of . New scarce price inevitably gain consumers"
jumble,35,Der Goldpreis ist extrem empfindlich hinsichtlich globaler Veränderungen des Zinssatzes.,Gold prices are extremely sensitive to global interest-rate movements.,The price of gold is extremely sensitive to global changes in interest rates.,Gold prices are extremely sensitive to movements in global interest rates.,Global sensitive extremely interest - movements are rate gold to . prices,. extremely is global to sensitive rates in price interest the gold of changes
jumble,36,Schließlich bringt Gold keine Zinsen und die Lagerung kostet sogar etwas.,"After all, gold pays no interest and even costs something to store.","After all, gold does not earn any interest and it even costs something to store it.","After all, gold earns no interest and even costs something to store.","To costs interest gold something even store after, pays no . all and","It after gold even store any costs earn, does to interest something all and not it."
jumble,38,"Wenn aber die realen Zinssätze signifikant ansteigen, wie dies eines Tages durchaus möglich ist, könnte der Goldkurs abstürzen.","But if real interest rates rise significantly, as well they might someday, gold prices could plummet.","But if real interest rates rise significantly, as they may someday, gold prices could plummet.","But if real interest rates rise significantly, as they might one day, gold prices could fall.","As prices rates interest ., plummet if gold someday could real but they significantly might well rise,","., real could prices significantly someday but as plummet, interest if rise may they gold rates"
jumble,41,"Ja, mit Gold ist es prima gelaufen, aber bis vor ein paar Jahren war es auch mit weltweiten Immobilienpreisen so.","Yes, gold has had a great run, but so, too, did worldwide housing prices until a couple of years ago.","Yes, gold was great, but so was global property prices until a few years ago.","Yes, gold had a great run, but so did real estate prices around the world, until a few years ago.",". Yes had so until, couple, too ago run a years of housing prices, has a gold worldwide but, great did","But . A, was years, property global ago yes great was until so gold few prices"
jumble,44,Natürlich haben derartige Überlegungen möglicherweise wenig Einfluss auf die Goldpreise.,"Of course, such considerations might have little influence on prices.","Of course, such considerations may have little bearing on gold prices.","Of course, such considerations might have little bearing on prices.",". On might of, influence considerations such prices course little have","Little may course on, . Such bearing have considerations prices of gold"
jumble,45,"Was für die Alchemisten von damals galt, trifft auch heute noch zu: Gold und Vernunft sind oft schwer unter einen Hut zu bringen.",What was true for the alchemists of yore remains true today: gold and reason are often difficult to reconcile.,What was true for the alchemists of that time is still true today: gold and reason are often difficult to reconcile.,What was true for the alchemists of old remains true today: gold and reason are often difficult to reconcile.,Today what the: and are yore of gold difficult for reason to alchemists often true remains . was true reconcile,What and often difficult that the reconcile of to was true true still reason alchemists gold is time today .: for are
jumble,51,Die Tendenz ist entweder eine übermäßige Zügelung (Europa) oder eine Streuung der Bemühungen (die Vereinigten Staaten).,The tendency is either excessive restraint (Europe) or a diffusion of the effort (the United States).,The trend is either excessive restraint (Europe) or diversification of effort (the United States).,The tendency is either towards excessive restraint (Europe) or a diffusion of effort (United States).,United States is or either of tendency excessive effort the a Europe restraint). The) (the (diffusion,Either States or excessive restraint Europe is (() diversification trend). The effort United of the
jumble,53,Geostrategen hingegen fällt sowohl in politischer als auch in wirtschaftlicher Hinsicht natürlich das Jahr 1989 ein.,"For geo-strategists, however, the year that naturally comes to mind, in both politics and economics, is 1989.","Geostrategists, on the other hand, naturally think of 1989, both politically and economically.","For geo-strategists, however, the year that naturally comes to mind, both in politics and in economics, is 1989.","Is year for 1989 Geo naturally politics in economics to both -, however comes, mind strategists, that and, the.","On of economically Geostrategists other, 1989 think the, naturally politically, both . and hand"
jumble,54,Der Niedergang der Investmentbank Lehman Brothers hat natürlich nichts mit dem Fall der Berliner Mauer zu tun.,"Of course, the fall of the house of Lehman Brothers has nothing to do with the fall of the Berlin Wall.","Of course, the collapse of the investment bank Lehman Brothers has nothing to do with the fall of the Berlin Wall.","Of course, the fall of Lehman Brothers has nothing to do with the fall of the Berlin Wall.","Brothers of wall with nothing of the the the to of fall do fall Lehman . the course has of, Berlin House","Of Lehman fall nothing investment the the Berlin to has collapse do of, of the course wall Brothers the . Bank with"
jumble,57,Das Ende der ideologischen Teilung zwischen Ost und West und das Ende des absoluten Vertrauens in die Märkte sind historische Wendepunkte.,The end of the East-West ideological divide and the end of absolute faith in markets are historical turning points.,The end of the ideological divide between East and West and the end of absolute trust in the markets are historic turning points.,The end of the East-West ideological divide and the end of absolute confidence in the markets are historic turning points.,End absolute of points end and are historical in . the East - ideological divide markets turning of the the West faith,And of historic East divide between markets absolute end the ideological the the are of the trust . end in points West turning and
jumble,65,"Jeder scheint ein Verlierer zu sein, auch wenn einige stärker betroffen sind als andere.","Everyone seems to be a loser, even if some are more affected than others.","Everyone seems to be a loser, even if some are hit harder than others.","Everyone seems to lose, although some are more affected than others.","Loser if . Everyone a are some, to more be affected than seems even others",". harder, are some everyone hit if loser a others than even be to seems"
jumble,69,Man spürt so etwas wie die Entstehung eines amerikanisch-asiatisch dominierten Universums.,One senses something like the making of an American-Asian dominated universe.,You can feel something like the emergence of an American-Asian dominated universe.,We feel something like the making of a universe dominated by America and Asia.,Making like of Asian one senses something universe . - American an the dominated,American can . - the an of dominated you like universe something emergence Asian feel
jumble,75,"Die Konsequenzen des Jahres 1989 waren letztlich weniger dauerhaft als viele Beobachter, ich eingeschlossen, angenommen hatten.","The consequences of 1989 ended up being less enduring than many observers, including me, would have assumed.","The consequences of 1989 were ultimately less permanent than many observers, myself included, had assumed.","The consequences of 1989 ended up being less lasting than many observers, including myself, would have assumed.","Including the, being would many of, up ended enduring consequences me have . than less observers assumed 1989","Permanent, 1989 included consequences, . than myself less of assumed had many ultimately observers the were"
jumble,79,"NEW YORK – Als der Zweite Weltkrieg am 8. Mai 1945 in Europa offiziell endete, lagen weite Teile der Welt in Trümmern.","NEW YORK – On May 8, 1945, when World War II in Europe officially ended, much of the world lay in ruins.","NEW YORK – When World War II officially ended in Europe on May 8, 1945, much of the world lay in ruins.","NEW YORK – On May 8, 1945, when World War II officially ended in Europe, much of the world lay in ruins.","World ended,, York world – the lay 8 Europe, new in when on officially ruins much of war II . may in 1945","The in 8, York officially world . war on when new, of in lay II may world ended – Europe much 1945 ruins"
jumble,80,"Aber auch wenn die Fähigkeit des Menschen zur Zerstörung kaum Grenzen kennt, so ist seine Begabung für einen Neuanfang ebenso bemerkenswert.","But if the human capacity for destruction knows few limits, the ability to start over again is just as remarkable.","But even if man's capacity for destruction knows no bounds, his gift for a new beginning is just as remarkable.","But if the human capacity for destruction knows few limits, the ability to start over is equally remarkable.","Over start few destruction the again ability . human as to, knows remarkable for capacity if is just the but limits","Even destruction knows man a is beginning no but his just capacity bounds if new, as . for for's gift remarkable"
jumble,81,"Vielleicht ist es der Menschheit aus diesem Grund bisher gelungen, zu überleben.",Perhaps that is why mankind has so far managed to survive.,Perhaps this is why humanity has managed to survive so far.,Perhaps it is for this reason that humanity has so far managed to survive.,Far why managed that survive has mankind to perhaps is . So,So survive to this humanity managed has far perhaps . is why
jumble,82,"Zweifellos waren Millionen Menschen bei Kriegsende zu hungrig und erschöpft, um jenseits des nackten Überlebens viel zu unternehmen.","No doubt, millions of people at the end of the war were too hungry and exhausted to do anything much beyond staying alive.","Undoubtedly, by the time the war ended, millions of people were too hungry and exhausted to do much beyond mere survival.","Undoubtedly, millions of people at the end of the war were too hungry and exhausted to do anything but stay alive.","People do of staying exhausted beyond, to the and no at . war were the end doubt of hungry much alive millions anything too","Mere by, . too war the do time people much hungry to ended beyond exhausted millions undoubtedly survival and, of were the"
jumble,88,"In Ländern wie Frankreich, Italien und Griechenland war von Revolution die Rede.","There was talk of revolution in countries such as France, Italy, and Greece.","In countries like France, Italy and Greece there was talk of revolution.","There was talk of revolution in countries like France, Italy and Greece.",", such . talk in as countries of, France and Greece Italy revolution there was","Greece of, in like and revolution talk there . Italy was countries France"
jumble,89,"Diese fanden allerdings nicht statt, weil sie weder von den westlichen Alliierten noch von der Sowjetunion unterstützt wurden.","This did not happen, because neither the Western Allies nor the Soviet Union supported it.","However, these did not take place because they were not supported either by the Western Allies or by the Soviet Union.","This did not happen, as neither the Western Allies nor the Soviet Union supported it.","Not happen it Soviet allies this did Western neither the supported Union nor . because the,","Take Union either not were did because by . supported, the Soviet or allies the by these place they Western however not"
jumble,92,Der Schwenk nach links in Richtung sozialdemokratischer Wohlfahrtsstaaten vollzog sich in ganz Westeuropa.,"The swing to the left, to social-democratic welfare states, occurred all over Western Europe.",The swing to the left towards social-democratic welfare states took place across Western Europe.,"The shift to the left, to social democratic welfare states, has taken place across Western Europe.","Democratic social swing . left all, over Western the to to States the, welfare Europe - occurred",Social left Western took - . Europe to democratic towards the the place welfare States across swing
jumble,95,"Auch Vietnamesen, Indonesier, Filipinos, Burmesen, Inder und Malaysier wollten ihre Freiheit.","Vietnamese, Indonesians, Filipinos, Burmese, Indians, and Malays wanted their freedom, too.","Vietnamese, Indonesians, Filipinos, Burmese, Indians and Malaysians also wanted their freedom.","The Vietnamese, Indonesians, Filipinos, Burmese, Indians and Malays also wanted their freedom.","Filipinos Indonesians, Vietnamese Malays their too freedom and, .,, Burmese wanted, Indians,","Malaysians ., Indonesians their, Vietnamese freedom, also and, wanted Burmese Filipinos Indians"
jumble,96,Diese Bestrebungen wurden oftmals in den 1945 gegründeten Vereinten Nationen zum Ausdruck gebracht.,"These aspirations were often voiced in the United Nations, founded in 1945.","These aspirations were often expressed in the United Nations, founded in 1945.","These aspirations have often been expressed at the United Nations, founded in 1945.","Often nations in, aspirations voiced were United these 1945 in founded . The","Often expressed . In 1945, founded in aspirations these were nations United the"
jumble,101,Die Sozialdemokratie mit ihrem Versprechen größerer Gleichheit und Chancen für alle diente als ideologisches Gegenmittel.,"Social democracy, with its promise of greater equality and opportunities for all, served as an ideological antidote.","Social democracy, with its promise of greater equality and opportunity for all, served as the ideological antidote.","Social democracy, with its promise of greater equality and opportunity for all, served as an ideological antidote.",". served and antidote for greater with equality all, its an, of promise social opportunities democracy as ideological","Antidote with served greater social . and promise, of opportunity all for equality, ideological the democracy as its"
jumble,102,Tatsächlich waren die meisten Sozialdemokraten erbitterte Gegner des Kommunismus.,Most social democrats were in fact fiercely anti-communist.,"In fact, most social democrats were bitter opponents of communism.",Most Social Democrats were in fact fiercely anti-Communist.,Most social Communist - Democrats fiercely anti fact . were in,"Of most were communism fact social Democrats in . opponents bitter,"
jumble,104,"Wenigen Menschen gelingt es, große Begeisterung für die UNO aufzubringen.",Few people can muster great enthusiasm for the UN.,Few people manage to muster great enthusiasm for the UN.,Few people can show such enthusiasm for the United Nations.,Few enthusiasm can people great UN for . The muster,People to great UN enthusiasm the muster few for manage.
jumble,106,Und der sozialdemokratische Wohlfahrtsstaat der Nachkriegszeit wird mit jedem Tag stärker ausgehöhlt.,And the post-war social-democratic welfare state is being eroded more and more every day.,And the social-democratic welfare state of the post-war period is being eroded more and more every day.,And the post-war social democratic welfare state is eroding more and more every day.,Every . war eroded democratic state and is post the more welfare - day social and being more -,War - and - more social the Democratic being of and state more day eroded welfare every period post . is the
jumble,107,Dieser Verfall begann in den 1980er Jahren unter Ronald Reagan und Margaret Thatcher.,"The rot began during the 1980s, under Ronald Reagan and Margaret Thatcher.",This decline began in the 1980s under Ronald Reagan and Margaret Thatcher.,"The rot started in the 1980s, under Ronald Reagan and Margaret Thatcher.","Ronald and Margaret began Thatcher Reagan . 1980s rot, during the under the",Decline began Thatcher Reagan in the . Ronald 1980s this Margaret and under
jumble,108,Die Neoliberalen nahmen die Kosten der Sozialprogramme und die Partikularinteressen der Gewerkschaften ins Visier.,Neoliberals attacked the expense of entitlement programs and the vested interests of trade unions.,The neoliberals targeted the cost of social programs and the vested interests of unions.,Neoliberals attacked social program spending and union vested interests.,And entitlement of expense interests trade the vested attacked . Neoliberals of programs unions the,The targeted the programs unions interests Neoliberals of social of the cost vested and.
jumble,109,"Die Bürger, so meinte man, müssten stärker selbstverantwortlich agieren. Staatliche Sozialprogramme würden sie träge und abhängig machen.","Citizens, it was thought, had to become more self-reliant; government welfare programs were making everyone soft and dependent.","Citizens, it was felt, should act more responsibly. Government welfare programs would make them lazy and dependent.","Citizens, it was thought, needed to become more self-sufficient; government welfare programs made everyone soft and dependent.","More making dependent - become had were programs; it, thought . government was, reliant welfare citizens self everyone to and soft","Would was felt, more should act responsibly lazy . them programs it make government . dependent, citizens and welfare"
jumble,115,Die Sozialdemokratie verlor ihre Daseinsberechtigung als Gegenmittel zum Kommunismus.,Social democracy lost its raison d’être as an antidote to Communism.,Social democracy lost its raison d'être as an antidote to communism.,Social democracy has lost its raison d'etre as an antidote to communism.,. An antidote to Raison lost democracy its D ’ Être communism as social,Communism social Raison antidote an to its . D'Être as lost democracy
jumble,125,Aber neue Bestrebungen in Richtung sozialer und wirtschaftlicher Gleichheit sowie internationaler Solidarität sind dringend erforderlich.,"But a new aspiration toward social and economic equality, and international solidarity, is badly needed.",But new aspirations towards social and economic equality and international solidarity are urgently needed.,But a new aspiration to social and economic equality and international solidarity is absolutely necessary.,"New needed, . aspiration is and but social equality International toward a, and badly economic solidarity",Social aspirations are equality towards needed . But and new solidarity economic urgently and international
jumble,130,Dreißig Jahre später sind die Europäer allerdings mit einer anderen Realität konfrontiert.,"But 30 years later, Europeans have awoken to a new reality.","Thirty years later, however, Europeans are faced with a different reality.","But 30 years later, Europeans have become aware of a new reality.","Europeans . But, later to reality years new a Awoken 30 have",". different are thirty however, Europeans with later a, years faced reality"
jumble,145,Aus bulgarischer Perspektive erscheint die moralische Missionierung durch die Briten jedoch als Heuchelei.,"Viewed from the Bulgarian side, though, Britain’s moral proselytizing looks like hypocrisy.","From a Bulgarian perspective, however, the moral proselytization by the British appears to be hypocrisy.","From the Bulgarian side, however, British moral proselytizing looks like hypocrisy.","Britain, from the Bulgarian looks like moral hypocrisy viewed though side . ’ s proselytizing,","To be . perspective moral British by the appears, from Bulgarian however Proselytization a hypocrisy, the"
jumble,159,"Beide Seiten behaupteten, von den Handlungen der jeweils anderen moralisch abgestoßen zu sein.",Both sides claimed to be morally appalled by the actions of the other.,Both sides claimed to be morally repelled by each other's actions.,Both parties claimed to be morally appalled by the other's actions.,The sides morally be by actions appalled of both the other to . claimed,Both . to actions each other by morally claimed be repelled sides 's
jumble,162,Für einen Betrachter aus dem Jahr 1989 würde sich die aktuelle Situation zweifellos absurd präsentieren.,The situation doubtless would look perverse to an onlooker visiting from 1989.,"To a viewer from 1989, the current situation would no doubt present itself as absurd.",The situation would no doubt seem perverse to a viewer visiting from 1989.,From doubtless onlooker situation the visiting . look an 1989 perverse to would,"The to itself current 1989, viewer a situation would absurd as no present doubt from."
jumble,165,Wie so oft zeigen sich tiefgreifende historische Veränderungen zuerst in der Populärkultur und erst später in der formellen Politik.,"As is often the case, deep historical shifts tend to show up first in popular culture, and only then in formal politics.","As is so often the case, profound historical changes manifest themselves first in popular culture and only later in formal politics.","As is often the case, profound historical changes tend to appear first in popular culture, and only then in formal politics.",", culture, politics first case deep . tend then often and up historical only shifts in in formal to popular show the as is","Themselves case is often the . manifest only culture later profound politics formal so changes as historical first popular, in in and"
jumble,175,"Und sie werden darauf verweisen, dass dies zwar ein ehrenwertes Ziel, aber bei weitem nicht die einzige Notwendigkeit war.","While this was a worthy goal, historians will point out, it was far from the only imperative.","And they will point out that while that was a worthy goal, it was far from the only necessity.","While this goal was laudable, as historians will point out, it was far from the only imperative.",". goal while was out point only imperative,, it historians will was worthy a from this far the","It that goal worthy from and, point that . They was only a while far the will was out necessity"
jumble,177,Doch wurde in dieses Unterfangen bisher nicht annähernd genug investiert.,Yet not nearly enough has been invested in this effort.,"However, not nearly enough has been invested in this endeavor so far.",Yet the investments in this effort are far from sufficient.,Not been this has in invested effort enough . Yet nearly,"Been endeavor far enough not . This nearly however, so has in invested"
jumble,184,"Neue, durch die Technologie ermöglichte Finanzinstrumente boten einigen Gelegenheit, enorme Summen zu verdienen.",New technology-enabled financial instruments created opportunities for some to make huge amounts of money.,New financial instruments made possible by technology have provided opportunities for some to make enormous sums of money.,New technology-based financial instruments have created opportunities for some to earn huge sums of money.,Of to new . opportunities - amounts enabled created some financial huge technology instruments for make money,New made for possible to make of have provided by enormous financial instruments money . opportunities some sums technology
jumble,197,"Zudem sollten wir sicherstellen, dass wir die internationalen Institutionen mit den nötigen Ressourcen und Zuständigkeiten ausstatten.","Moreover, we should ensure that we provide international institutions with the needed resources and responsibilities.",We should also make sure that we give the international institutions the necessary resources and responsibilities.,"In addition, we must ensure that international institutions are given the necessary resources and responsibilities.","We Moreover International that we institutions should with resources provide, ensure . and responsibilities needed the",We that also and resources necessary sure International the give the we . should make responsibilities institutions
jumble,201,"Sofern wir nicht bald Kurs wechseln, wird die Welt des Jahres 2118 jeden Grund haben, mit Verachtung auf uns herabzuschauen.","Unless we change course soon, the world of 2118 will have much reason to regard us with scorn.","Unless we change course soon, the world of 2118 will have every reason to look down on us with contempt.","Unless we change course soon, the world of 2118 will have reason to look upon us with contempt.","Much 2118 soon to change reason with of . have course the, scorn we unless us will world regard","Reason soon will us down every with 2118 contempt look change to of the on we world unless have . course,"
jumble,217,Seltsamerweise haben die 1960er eine starke Verbindung zu den 1860ern.,"Oddly, the 1960s strongly paralleled the 1860s.","Oddly enough, the 1960s have a strong connection to the 1860s.","Curiously, the 1960s strongly parallels the 1860s.","1860S oddly paralleled strongly 1960s the . The,","Strong enough 1860S the have, connection to 1960s oddly . The a"
jumble,218,Von Giuseppe Verdi und Richard Wagner bis zu den Beatles und den Rolling Stones standen beide Jahrzehnte für bahnbrechende Musik.,"From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, each decade gave rise to transformational music.","From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, both have represented groundbreaking music for decades.","From Giuseppe Verdi and Richard Wagner to the Beatles and the Rolling Stones, each decade has given birth to transformational music.","Wagner each decade the to stones, to the and rise from . Giuseppe rolling and Beatles Verdi gave Transformational Richard music","Music Giuseppe, the rolling stones from and Richard to . Wagner Beatles the Verdi for both represented decades have and groundbreaking"
jumble,219,Und die Dampfschifffahrt auf dem Meer war ebenso revolutionär wie das Passagierflugzeug ein Jahrhundert später.,And the transoceanic steamship would prove to be as revolutionary as the passenger jet a century later.,And steamboat travel on the sea was just as revolutionary as the passenger plane a century later.,And the transoceanic steamship would prove as revolutionary as the passenger jet a century later.,As prove would transoceanic revolutionary steamship the later jet as a . and to passenger century the be,Was plane on and century passenger the steamboat as travel revolutionary later as sea . a just the
jumble,224,"Napoleon, Alexander und Wilson wünschten sich eine durch rationale Gesetze regierte und befriedete Welt.","Napoleon, Alexander, and Wilson each imagined a world governed and pacified by rational law.","Napoleon, Alexander and Wilson wanted a world governed and pacified by rational laws.","Napoleon, Alexander and Wilson each imagined a world governed and pacified by rational law.","And and Napoleon . rational law a pacified, each imagined Alexander world by Wilson, governed","World Napoleon by laws Wilson and, a Alexander wanted and governed pacified rational."
