error,id,source,ref,r,hyp_para,hyp_adv_based,hyp_adv_free
subject_verb_dis,631,Das ähnelt einem WTO-Test für Abweichungen von etablierten internationalen Standards.,This is akin to a WTO test for departures from established international standards.,This is similar to a WTO test for deviations from established international standards.,This is similar to a WTO criterion for deviations from established international standards.,This are akin to a WTO test for departures from established international standards.,This are similar to a WTO test for deviations from established international standards.
subject_verb_dis,639,"Der zweite Mangel der Maßnahme ist allerdings, dass die Einschnitte bei den Ausgaben, die hier verhängt werden, bescheiden sind.","The measure’s second shortcoming, however, is that the spending reductions that it mandates are modest.","The second shortcoming of the measure, however, is that the spending cuts imposed here are modest.","The second shortcoming of the measure, however, is that the spending cuts it imposes are modest.","The measure ’ s second Shortcoming, however, are that the spending reductions that it mandates is modest.","The second Shortcoming of the measure, however, are that the spending cuts imposed here is modest."
subject_verb_dis,641,"Der dritte und schädlichste Fehler freilich ist, dass die Ausgabesenkungen in den falschen Stellen erfolgen.","The third and most damaging flaw, however, is that the spending cuts come in the wrong places.","Of course, the third and most pernicious mistake is that spending cuts are made in the wrong places.","The third and most damaging flaw, however, is that spending cuts are coming in the wrong places.","The third and most damaging flaw, however, are that the spending cuts come in the wrong places.","Of course, the third and most pernicious mistake are that spending cuts is made in the wrong places."
subject_verb_dis,650,"Wachstum ist zunächst einmal die beste Möglichkeit, um die Haushaltsdefizite des Landes abzubauen.","Growth is, in the first place, the best way to reduce the country’s budget deficits.","First of all, growth is the best way to reduce the country's budget deficits.","Growth is, first of all, the best way to reduce the country's budget deficits.","Growth are, in the first place, the best way to reduce the country ’ s budget deficits.","First of all, growth are the best way to reduce the country's budget deficits."
subject_verb_dis,660,"Ein Abbau der Defizite zur Anhebung der Schuldengrenze war richtig, aber das Gesetz vom 2. August geht diesen falsch an.","Reducing deficits in order to raise the debt ceiling was the right thing to do, but the August 2 law does it in the wrong way.","Cutting deficits to raise the debt ceiling was right, but the August 2 law addresses it wrong.","Reducing deficits to raise the debt ceiling was the right thing to do, but the August 2 law does it the wrong way.","Reducing deficits in order to raise the debt ceiling were the right thing to do, but the August 2 law does it in the wrong way.","Cutting deficits to raise the debt ceiling were right, but the August 2 law addresses it wrong."
subject_verb_dis,664,EU-Präsident Romani Prodi hat einen Vorschlag zur Stärkung der Exekutive der Union vorgelegt.,EU Commission President Romano Prodi has proposed a scheme to strengthen the Union's executive.,EU President Romani Prodi has presented a proposal to strengthen the Union's executive branch.,European Commission President Romano Prodi has proposed a plan to strengthen the EU's executive.,Eu Commission President Romano Prodi have proposed a scheme to strengthen the union's executive.,Eu President Romani Prodi have presented a proposal to strengthen the union's executive branch.
subject_verb_dis,665,"Großbritannien, Frankreich und Spanien arbeiten an einem Gegenplan, der die Exekutive der größten EU-Staaten stärken soll.","Britain, France, and Spain are working on an opposing plan that will consolidate EU executive powers among the biggest EU states.","Great Britain, France and Spain are working on a counter-plan to strengthen the executives of the largest EU states.","Britain, France and Spain are working on an opposing plan that will consolidate EU executive powers among the largest EU states.","Britain, France, and Spain is working on an opposing plan that will consolidate Eu executive powers among the biggest Eu States.","Great Britain, France and Spain is working on a counter - plan to strengthen the executives of the largest Eu States."
subject_verb_dis,691,In der amerikanischen Verfassung sind zum Beispiel keine ausgeglichenen Haushalte für die Staaten vorgeschrieben.,"The US Constitution, for example, does not prescribe balanced budgets for the states.","For example, the US Constitution does not mandate balanced budgets for states.","The US Constitution, for example, does not prescribe balanced budgets for states.","The us Constitution, for example, do not prescribe balanced budgets for the States.","For example, the us Constitution do not mandate balanced budgets for States."
subject_verb_dis,712,"Die Väter der amerikanischen Verfassung schrieben ein Dokument, dass in seiner grundlegenden Struktur seit über 200 Jahren Bestand hat.",America's founding fathers wrote a Constitution that has lasted over 200 years.,The fathers of the American Constitution wrote a document that has endured in its basic structure for over 200 years.,America's Founding Fathers wrote a Constitution that lasted over 200 years.,America's founding fathers wrote a Constitution that have lasted over 200 years.,The fathers of the American Constitution wrote a document that have endured in its basic structure for over 200 years.
subject_verb_dis,723,Insbesondere auf die Tragfähigkeit der amerikanischen Hypotheken- und Verbraucherschulden hätten sie mehr achten sollen.,"In particular, they should have paid greater attention to the sustainability of US mortgage and consumer debt.","In particular, they should have paid more attention to the sustainability of American mortgage and consumer debt.","In particular, they should have paid more attention to the sustainability of mortgage debt and consumption in the United States.","In particular, they should has paid greater attention to the Sustainability of us mortgage and consumer debt.","In particular, they should has paid more attention to the Sustainability of American mortgage and consumer debt."
subject_verb_dis,724,"2007 lag das Verhältnis der Hypotheken- und Verbraucherschulden zum BIP bei über 90 %, gegenüber Netto-Auslandsschulden von 24 %.","In 2007, the mortgage and consumer debt-to-GDP ratio was more than 90%, compared to 24% for net foreign debt.","In 2007, the ratio of mortgage and consumer debt to GDP was over 90%, against net external debt of 24%.","In 2007, the ratio of mortgage debt and consumption to GDP was over 90%, compared to 24% for net foreign debt.","In 2007, the mortgage and consumer debt - to - GDP ratio were more than 90%, compared to 24% for net foreign debt.","In 2007, the ratio of mortgage and consumer debt to GDP were over 90%, against net external debt of 24%."
subject_verb_dis,726,Aber alle Bestandteile der Gesamtschulden eines Landes und ihre Finanzierungsarten sind miteinander verbunden.,But all parts of a country’s total debt and how it is financed are interconnected.,But all the components of a country's total debt and their modes of financing are interconnected.,But all parts of a country's total debt and how it is financed are interconnected.,But all parts of a country ’ s total debt and how it are financed is interconnected.,But all the components of a country's total debt and their modes of financing is interconnected.
subject_verb_dis,738,"Die beste Möglichkeit, beide Ziele zu erreichen, besteht darin, die Exporte zu steigern, indem man die US-Wettbewerbsfähigkeit stärkt.",The most important way to achieve both objectives is to increase exports by strengthening US competitiveness.,The best way to achieve both goals is to increase exports by boosting US competitiveness.,The most important way to achieve both of these goals is to increase exports by making the United States more competitive.,The most important way to achieve both objectives are to increase exports by strengthening us competitiveness.,The best way to achieve both goals are to increase exports by boosting us competitiveness.
subject_verb_dis,758,"Ebenso wenig sehen sie eine Landreform, Arbeitsvermittlung oder Rentenansprüche für alle Asiaten als Priorität an.","Nor do they consider land reform, employment services, or pensions for all Asians a priority.","Nor do they see land reform, job placement, or pension entitlements as a priority for all Asians.","Nor do they see land reform, employment services or pensions for all Asians as a priority.","Nor does they consider land reform, employment services, or pensions for all Asians a priority.","Nor does they see land reform, job placement, or pension entitlements as a priority for all Asians."
subject_verb_dis,760,Die lebenswichtige öffentliche Unterstützung im Bereich der sozialen Entwicklung gibt die ADB damit auf.,The ADB is abandoning crucial public support for social development.,The ADB is giving up vital public support in the area of ​​social development.,The AfDB is abandoning crucial public support for social development.,The ADB are abandoning crucial public support for social development.,The ADB are giving up vital public support in the area of ​​Social development.
subject_verb_dis,762,"Diese frühere Politik der ADB basierte auf Wachstum auf breiter Basis, verantwortungsvoller Regierungsführung und sozialer Entwicklung.","The ADB’s earlier policies were based on broad-based growth, good governance, and social development.","This previous policy of the ADB was based on broad-based growth, good governance and social development.","Past AfDB policies were based on broad based growth, good governance and social development.","The ADB ’ s earlier policies was based on broad - based growth, good Governance, and social development.","This previous policy of the ADB were based on broad - based growth, good Governance and social development."
subject_verb_dis,763,"Zehn Jahre später bleibt nur ein hohles Unternehmensmotto, das von „einer asiatisch-pazifischen Region ohne Armut“ spricht.","Ten years later, only an empty corporate motto of “an Asia and Pacific region free of poverty” is left.","Ten years later, all that remains is a hollow company motto that speaks of ""an Asia-Pacific region without poverty"".","Ten years later, there remains only an empty corporate motto of ""an Asia and the Pacific region free from poverty"".","Ten years later, only an empty corporate motto of “ an Asia and Pacific region free of poverty ” are left.","Ten years later, all that remains are a hollow company motto that speaks of ""an Asia - Pacific region without poverty ""."
subject_verb_dis,764,"Soziale Absicherung, Wohnungen, Beschäftigung und Arbeit fehlen im neuen Programm der ADB.","Social protection, housing, employment, and labor are not on the ADB’s new agenda.","Social security, housing, employment and work are missing from the new program of the ADB.","Social protection, housing, employment and work are not on the AfDB's new agenda.","Social protection, housing, employment, and labor is not on the ADB ’ s new agenda.","Social Security, housing, employment and work is missing from the new program of the ADB."
subject_verb_dis,767,"Nichts hat man gelernt aus der asiatischen Finanzkrise, die die Bedeutung sozialer Absicherung unterstrichen hat.","No lesson was learned from the Asian financial crisis, which underscored the importance of social protection.","Nothing has been learned from the Asian financial crisis, which has underlined the importance of social security.","No lesson has been learned from the Asian financial crisis, which underlined the importance of social protection.","No lesson were learned from the Asian financial crisis, which underscored the importance of social protection.","Nothing have been learned from the Asian financial crisis, which have underlined the importance of social security."
subject_verb_dis,771,Warum will sie den Regierungen den Zugriff auf dringend benötigte Finanzmittel zur sozialen Entwicklung vorenthalten?,Why does it want to deny governments’ access to much-needed funds for social development?,Why does she want to deny governments access to much-needed social development funding?,Why does he want to block governments from accessing much-needed funds for social development?,Why do it want to deny governments ’ access to much - needed funds for social development?,Why do she want to deny governments access to much - needed social development funding?
subject_verb_dis,772,"Die ADB argumentiert, dass für die soziale Entwicklung andere Organe zuständig seinen.",The ADB argues that other agencies are responsible for social development.,The ADB argues that other bodies are responsible for social development.,The AfDB maintains that other agencies are responsible for social development.,The ADB argues that other agencies is responsible for social development.,The ADB argues that other bodies is responsible for social development.
subject_verb_dis,790,"Wachstum allein reicht nicht aus, um eine Verringerung der Armut im asiatisch-pazifischen Raum zu gewährleisten.",Growth on its own is not sufficient to guarantee poverty reduction in Asia and the Pacific.,Growth alone is not enough to ensure poverty reduction in Asia Pacific.,Growth alone is not enough to guarantee poverty reduction in Asia and the Pacific.,Growth on its own are not sufficient to guarantee poverty reduction in Asia and the Pacific.,Growth alone are not enough to ensure poverty reduction in Asia Pacific.
subject_verb_dis,795,"Aber jetzt ist das Gegenteil ein Problem in Europa: Banken sind „national im Leben, aber europäisch im Sterben“.","But the problem now in Europe is the opposite: banks are “national in life, but European in death.”",But now the opposite is a problem in Europe: banks are “national in life but European in death”.,"But the current problem in Europe is the opposite: the banks are “national in life, but European in death”.","But the problem now in Europe are the opposite: banks is “ national in life, but European in death . ”",But now the opposite are a problem in Europe: banks is “ national in life but European in death ”.
subject_verb_dis,802,"Bis vor kurzem hielten die spanischen Behörden daran fest, dass die Probleme im Immobiliensektor ihres Landes nur vorübergehende seien.","Until recently, the Spanish authorities maintained that the problems in their country’s real-estate sector were temporary.","Until recently, Spanish authorities maintained that the problems in their country's real estate sector were temporary.","Until recently, Spanish authorities maintained that the problems in their country's real estate sector were temporary.","Until recently, the Spanish authorities maintained that the problems in their country ’ s real - estate sector was temporary.","Until recently, Spanish authorities maintained that the problems in their country's real estate sector was temporary."
subject_verb_dis,843,"Von Ministerpräsidenten Levi Eshkol sagte man, er würde sieben Sprachen sprechen, alle auf jiddisch.","It was said of Prime Minister Levi Eshkol that he spoke seven languages, all of them in Yiddish.","Prime Minister Levi Eshkol was said to speak seven languages, all in Yiddish.","Prime Minister Levi Eshkol has been said to speak seven languages, all Yiddish.","It were said of Prime Minister Levi Eshkol that he spoke seven languages, all of them in Yiddish.","Prime Minister Levi Eshkol were said to speak seven languages, all in Yiddish."
subject_verb_dis,845,"Doch was die Außenwelt an ihm anzog, war nicht immer ein Gewinn in der rauen und chaotischen israelischen Politik.",Yet what appealed to the outside world was not always an asset in the rough and tumble of Israeli politics.,But what attracted the outside world to him wasn't always an asset in the harsh and chaotic Israeli politics.,Yet what attracted the outside world was not always an asset in the tumult of Israeli politics.,Yet what appealed to the outside world were not always an asset in the rough and tumble of Israeli politics.,But what attracted the outside world to him weren't always an asset in the harsh and chaotic Israeli politics.
subject_verb_dis,851,Weniger geschickt war er in den politischen Grabenkämpfen innerhalb Israels.,He was less adept in political infighting in Israel.,He was less adept at the political infighting within Israel.,He was less adept at political infighting in Israel.,He were less adept in political infighting in Israel.,He were less adept at the political infighting within Israel.
subject_verb_dis,861,Dies war die Grundlage seiner Hoffnung auf eine Aussöhnung zwischen Juden und Arabern.,This was the bedrock of his hope for reconciliation between Jew and Arab.,This was the basis of his hope for reconciliation between Jews and Arabs.,This was the basis of his hope for reconciliation between Jews and Arabs.,This were the bedrock of his hope for reconciliation between Jew and Arab.,This were the basis of his hope for reconciliation between Jews and Arabs.
subject_verb_dis,867,"Darin war Abba Eban ein wahrer Vertreter des Volkes, das er so ehrenvoll vertreten hat.",In this Abba Eban was a true representative of the people he so gloriously represented.,"In this, Abba Eban was a true representative of the people he so honorably represented.","In this, Abba Eban was a true representative of the people he so gloriously represented.",In this Abba Eban were a true representative of the people he so gloriously represented.,"In this, Abba Eban were a true representative of the people he so honorably represented."
subject_verb_dis,873,"Dies ist bedauerlich, weil die Regierung die japanischen Probleme nicht allein lösen kann.","This is unfortunate, because the government cannot fix Japan’s ills on its own.",This is unfortunate because the government cannot solve Japan's problems on its own.,"This is unfortunate, because the government alone cannot fix Japan's ills.","This are unfortunate, because the government cannot fix Japan ’ s ills on its own.",This are unfortunate because the government cannot solve Japan's problems on its own.
subject_verb_dis,876,Die Arbeitsproduktivität im Bereich des Transportbedarfs ist beispielsweise nur halb so hoch wie in Deutschland.,"Labor productivity in the transport-equipment sector, for example, is barely half that of Germany.","Labor productivity in the area of ​​transport requirements, for example, is only half as high as in Germany.","Labor productivity in the transport equipment sector, for example, is barely half that of Germany.","Labor productivity in the transport - equipment sector, for example, are barely half that of Germany.","Labor productivity in the area of ​​Transport requirements, for example, are only half as high as in Germany."
subject_verb_dis,885,Ein offensichtliches Mittel gegen das stagnierende Nachfragewachstum im Inland sind Exporte in die am schnellsten wachsenden Überseemärkte.,Exporting to the fastest-growing overseas markets is one obvious route to overcoming sluggish demand growth at home.,One obvious remedy for sluggish domestic demand growth is exports to the fastest-growing overseas markets.,Exporting to the fastest growing overseas markets is an obvious way to overcome weak domestic demand growth.,Exporting to the fastest - growing overseas markets are one obvious route to overcoming sluggish demand growth at home.,One obvious remedy for sluggish domestic demand growth are exports to the fastest - growing overseas markets.
subject_verb_dis,908,"Dazu müsste sich die Wachstumsrate der Arbeitsproduktivität mehr als verdoppeln, aber dieses Ziel ist erreichbar.","Doing so would require the growth rate of labor productivity to more than double, but this is an attainable goal.","This would require the growth rate of labor productivity to more than double, but that goal is achievable.","This would require the growth rate of labor productivity to more than double, but this is an achievable goal.","Doing so would require the growth rate of labor productivity to more than double, but this are an attainable goal.","This would require the growth rate of labor productivity to more than double, but that goal are achievable."
subject_verb_dis,929,"Abduktive Schlussfolgerungen sind pragmatisch und ergebnisorientiert, leiten die Regel her und identifizieren die Ursache.","Abductive inference is pragmatic, looking only at outcomes, guessing at the rule, and identifying the cause.","Abductive reasoning is pragmatic and results-oriented, deriving the rule and identifying the cause.","Abductive inference is pragmatic, looking only at the results, guessing the rule, and identifying the cause.","Abductive inference are pragmatic, looking only at outcomes, guessing at the rule, and identifying the cause.","Abductive reasoning are pragmatic and results - oriented, deriving the rule and identifying the cause."
subject_verb_dis,944,"Umfassende Zerstörung ist oft vonnöten, und es kann Jahrzehnte dauern, bis die Arbeit vollbracht ist.“",Comprehensive destruction is often the order; and it may take decades to bring the work to completion.”,"Extensive destruction is often required, and the work can take decades to complete.”",Complete destruction is often the order; and it may take decades to complete the work.,Comprehensive destruction are often the order; and it may take decades to bring the work to completion . ”,"Extensive destruction are often required, and the work can take decades to complete . ”"
subject_verb_dis,949,"Fortschritt dagegen erfordert den weitestmöglichen Rahmen für Eigeninitiative, der noch mit der sozialen Ordnung vereinbar ist.“","Progress, on the contrary, requires the utmost scope for personal initiative that is compatible with social order.”","Progress, on the other hand, requires the broadest possible framework for personal initiative that is still compatible with the social order.”","Progress, on the contrary, requires the greatest margin of personal initiative compatible with the social order.","Progress, on the contrary, requires the utmost scope for personal initiative that are compatible with social order . ”","Progress, on the other hand, requires the broadest possible framework for personal initiative that are still compatible with the social order . ”"
subject_verb_dis,990,"Jetzt ist es für Europa an der Zeit, sich neue ambitionierte Ziele zu setzen.",Now is the time to set new ambitious goals for Europe.,Now is the time for Europe to set new ambitious goals.,Now is the time to set ambitious new goals for Europe.,Now are the time to set new ambitious goals for Europe.,Now are the time for Europe to set new ambitious goals.
subject_verb_dis,1030,Europäische Außenminister haben bereits ihre Bedenken über das Atomprogramm des Iran geäußert.,European foreign ministers have already expressed their concerns about Iran's nuclear program.,European foreign ministers have already voiced their concerns about Iran's nuclear program.,EU foreign ministers have already voiced concerns about Iran's nuclear program.,European foreign ministers has already expressed their concerns about Iran's nuclear program.,European foreign ministers has already voiced their concerns about Iran's nuclear program.
subject_verb_dis,1031,"Russland gibt zu erkennen, dass es zur Bereitstellung einer solchen Ver- und Entsorgung mit Brennstoff bereit ist.",Russia indicates that it is willing to provide such fuel services.,Russia indicates that it is ready to provide such fuel supply and disposal.,Russia indicates that it is willing to provide these fuel services.,Russia indicates that it are willing to provide such fuel services.,Russia indicates that it are ready to provide such fuel supply and disposal.
subject_verb_dis,1041,"Sie zählen zu den ärmsten Haushalten in der Welt und ironischerweise auch zu den hungrigsten, obwohl sie Nahrungsmittelproduzenten sind.","These are some of the poorest households in the world, and, ironically, some of the hungriest as well, despite being food producers.","They are among the poorest households in the world and, ironically, also among the hungriest despite being food producers.","These are some of the poorest households in the world and, ironically, some of the hungriest, despite being food producers.","These is some of the poorest households in the world, and, Ironically, some of the Hungriest as well, despite being food producers.","They is among the poorest households in the world and, Ironically, also among the Hungriest despite being food producers."
subject_verb_dis,1043,Infolgedessen ist ihre Ernte dürftig und unzureichend für ihren Lebensunterhalt.,"As a result, their output is meager and insufficient for their subsistence.","As a result, their crops are poor and insufficient for their livelihood.","As a result, their production is meager and insufficient for their subsistence.","As a result, their output are meager and insufficient for their subsistence.","As a result, their crops is poor and insufficient for their livelihood."
subject_verb_dis,1056,"Nun wurde ein Konsens hinsichtlich der Notwendigkeit erreicht, den Kleinbauern zu helfen, doch gibt es weiterhin Hindernisse.","A consensus has now been reached on the need to assist smallholders, but obstacles remain.","A consensus has now been reached on the need to help small farmers, but obstacles remain.","Consensus has now been reached on the need to help smallholders, but obstacles remain.","A consensus have now been reached on the need to assist smallholders, but obstacles remain.","A consensus have now been reached on the need to help small farmers, but obstacles remain."
subject_verb_dis,1064,"Dieser Ansatz ist direkt, effizient, nachvollziehbar und wissenschaftlich solide.","This approach is straightforward, efficient, accountable, and scientifically sound.","This approach is direct, efficient, comprehensible and scientifically sound.","This approach is simple, effective, responsible and scientifically based.","This approach are straightforward, efficient, accountable, and scientifically sound.","This approach are direct, efficient, Comprehensible and scientifically sound."
subject_verb_dis,1102,"Aber ist die Gates-Affäre wirklich der richtige Weg, um in diese Diskussion einzusteigen?",But is the Gates affair the right way to enter into this discussion?,But is the Gates affair really the right way to enter this discussion?,But is the Gates case the right way to enter this discussion?,But are the gates affair the right way to enter into this discussion?,But are the gates affair really the right way to enter this discussion?
subject_verb_dis,1103,"Man könnte argumentieren, dass sie es sehr wohl war. Wer, wenn nicht Professor Gates?","One might argue that it was. If not Professor Gates, then who?",One could argue that she very much was. Who if not Professor Gates?,"You could say it was. If not Professor Gates, then who?","One might argue that it were . If not professor gates, then who?",One could argue that she very much were . who if not professor gates?
subject_verb_dis,1104,"Eben weil es sich bei ihm um eine Kapazität handelt, ist er in der Lage das nationale Augenmerk auf dieses ernste Thema zu lenken.","Precisely because he is a grandee, he is in the position to draw national attention to a serious issue.",It is precisely because he is a capacity that he is able to draw national attention to this serious issue.,"Precisely because he is great, he is able to draw national attention to a serious problem.","Precisely because he are a Grandee, he are in the position to draw national attention to a serious issue.",It are precisely because he are a capacity that he are able to draw national attention to this serious issue.
subject_verb_dis,1107,"Dennoch besteht die Gefahr, dass dies auch nachteilige Auswirkungen auf die notwendige nationale Diskussion über Frage der Hautfarbe hat .","There is, however, a danger that it will have an adverse affect on the necessary national discussion about race.","However, there is a risk that this will also have adverse effects on the necessary national discussion on the issue of skin color.","There is, however, a danger that this will have a negative effect on the necessary national discussion on race.","There is, however, a danger that it will has an adverse affect on the necessary national discussion about race.","However, there is a risk that this will also has adverse effects on the necessary national discussion on the issue of skin color."
subject_verb_dis,1109,"Tatsächlich wissen wir nicht einmal mit Sicherheit, ob dies ein solcher Vorfall war.","Indeed, we don’t even know for certain whether this was such an instance.","In fact, we don't even know for sure if this was such an incident.","Indeed, we don't even know for sure if this was such a case.","Indeed, we does N ’ t even know for certain whether this were such an instance.","In fact, we doesn't even know for sure if this were such an incident."
subject_verb_dis,1117,"Ältere französische Bürger finden das öffentliche Spektakel, dass ihr verliebter Landesvater abgibt, nicht sonderlich amüsant.",Older French citizens don’t find the public spectacle of their leader in love very amusing.,Elderly French citizens are not particularly amused by the public spectacle made by their smitten father.,Older French citizens don't find the public spectacle of their amorous chief very amusing.,Older French citizens does N ’ t find the public spectacle of their leader in love very amusing.,Elderly French citizens is not particularly amused by the public spectacle made by their smitten father.
subject_verb_dis,1135,"Eine anmutige Brünette, die singt, ist für ein Makeover à la Bollywood perfekt geeignet.",A comely brunette who sings is perfect for a Bollywood makeover.,A graceful brunette singing is perfect for a Bollywood makeover.,A cute singing brunette is perfect for a Bollywood makeover.,A comely Brunette who sings are perfect for a Bollywood Makeover.,A graceful Brunette singing are perfect for a Bollywood Makeover.
subject_verb_dis,1160,"Man muss das atomare Risiko nicht eingehen, sondern dies ist offensichtlich politisch gewollt.",Taking on nuclear risk is not a necessity; it is a deliberate political choice.,"You don't have to take the nuclear risk, this is obviously politically desired.",Taking the nuclear risk is not a necessity; it is a deliberate political choice.,Taking on nuclear risk are not a necessity; it are a deliberate political choice.,"You doesn't have to take the nuclear risk, this are obviously politically desired."
subject_verb_dis,1168,"Die Energie aus der Spaltung von Uran- und Plutoniumatomen wurde ursprünglich für die ultimative Waffe, die Atombombe genutzt.","The energy derived from splitting uranium and plutonium atoms was originally used for the ultimate weapon, the atomic bomb.","The energy from the fission of uranium and plutonium atoms was originally used in the ultimate weapon, the atomic bomb.","The energy derived from the separation of uranium and plutonium atoms was originally used for the ultimate weapon, the atomic bomb.","The energy derived from splitting uranium and plutonium atoms were originally used for the ultimate weapon, the atomic bomb.","The energy from the fission of uranium and plutonium atoms were originally used in the ultimate weapon, the atomic bomb."
subject_verb_dis,1171,Die alte Weltordnung des Kalten Krieges gründete seit 1949 auf dem nuklearen Wettrüsten der beiden Supermächte USA und Sowjetunion.,"The old Cold War world order was based on the nuclear arms race between the two superpowers, the United States and Soviet Union.","The old world order of the Cold War was founded in 1949 on the nuclear arms race between the two superpowers, the USA and the Soviet Union.","The old Cold War world order was based on the nuclear arms race between the two superpowers, the United States and the Soviet Union.","The old cold war world order were based on the nuclear arms race between the two superpowers, the United States and Soviet Union.","The old world order of the cold war were founded in 1949 on the nuclear arms race between the two superpowers, the USA and the Soviet Union."
subject_verb_dis,1173,"Freilich wurde dieser Vertrag mehrfach durchbrochen oder von Staaten unterlaufen, die ihm niemals beigetreten sind.","Of course, the NPT has repeatedly been violated or circumvented by states that never subscribed to it.","Admittedly, this treaty has been breached several times or circumvented by states that have never acceded to it.","Of course, the NPT has been repeatedly violated or circumvented by states that have never subscribed to it.","Of course, the NPT have repeatedly been violated or Circumvented by States that never subscribed to it.","Admittedly, this treaty have been breached several times or Circumvented by States that has never acceded to it."
subject_verb_dis,1197,Damit soll nun begonnen werden und bis 2013 soll das Projekt abgeschlossen sein.,"Work on its renewal is due to start now, with the completed project ready in 2013.",This is to be started now and the project is to be completed by 2013.,"Renewal work is due to start now, with the completed project ready in 2013.","Work on its renewal are due to start now, with the completed project ready in 2013.",This are to be started now and the project are to be completed by 2013.
subject_verb_dis,1202,Um diese Ziele zu erreichen wurden Instrumente entwickelt und Nahrungssicherheit erreicht.,"Instruments to achieve those objectives were developed, and food security was achieved.","To achieve these goals, tools have been developed and food security achieved.",Instruments to achieve these goals have been developed and food security has been achieved.,"Instruments to achieve those objectives was developed, and food security were achieved.","To achieve these goals, tools has been developed and food security achieved."
subject_verb_dis,1208,"Diese Zahlen bezogen sich auf eine EU mit 15 Mitgliedern, daher sind die Möglichkeiten heute mit 27 Mitgliedern ungleich größer.","Those figures were for an EU of 15 countries, so with today’s 27 members the possibilities are even greater.","These figures were based on an EU with 15 members, so today with 27 members the possibilities are much greater.","These figures were for an EU of 15 countries, so with the current 27 members, the possibilities are even greater.","Those figures was for an Eu of 15 countries, so with today ’ s 27 members the possibilities is even greater.","These figures was based on an Eu with 15 members, so today with 27 members the possibilities is much greater."
subject_verb_dis,1210,"Es kommt daher nicht überraschend, dass die Anzahl der zur Nahrungsmittelproduktion benötigten Bauern, beträchtlich gesunken ist.",So it is not surprising that the number of farmers needed has fallen substantially.,"Not surprisingly, the number of farmers needed to produce food has fallen considerably.",It is therefore not surprising that the number of farmers needed has decreased considerably.,So it are not surprising that the number of farmers needed have fallen substantially.,"Not surprisingly, the number of farmers needed to produce food have fallen considerably."
subject_verb_dis,1213,Der Status quo muss sich ändern. Politik für den ländlichen Raum in der EU beschränkt sich allzu oft auf Einkommensgarantien für die Bauern.,The status quo clearly has to be changed. Rural policy in the EU is too often reduced to income guarantees for the farming community.,The status quo has to change. Rural policy in the EU is all too often limited to income guarantees for farmers.,The status quo clearly needs to be changed. EU rural policy is too often reduced to income guarantees for the farming community.,The status quo clearly has to be changed . rural policy in the Eu are too often reduced to income guarantees for the farming community.,The status quo has to change . rural policy in the Eu are all too often limited to income guarantees for farmers.
subject_verb_dis,1254,"Aber es ist gut dokumentiert, dass ein Verbot nicht dazu geeignet ist, Abtreibungen zu beenden.",But it is well documented that outlawing abortion does not end the practice.,But it's well-documented that a ban isn't going to end abortion.,But it is well documented that banning abortion does not end the practice.,But it are well documented that outlawing abortion do not end the practice.,But it's well - documented that a ban aren't going to end abortion.
subject_verb_dis,1260,"Sie zahlen einer unqualifizierten Person kein Geld dafür, ihre Gebärmutter zu durchstechen, weil ihnen gerade danach ist.",They do not pay an unqualified person to stab their uterus because the mood strikes them.,They don't pay an unqualified person to have their uterus pierced because they feel like it.,They don't pay an unqualified person to stab their womb because the mood strikes them.,They does not pay an unqualified person to stab their Uterus because the mood strikes them.,They doesn't pay an unqualified person to have their Uterus pierced because they feel like it.
subject_verb_dis,1271,"Da überrascht es nicht, dass die Schwangerschaftsrate unter Teenagern unakzeptabel hoch ist.","Unsurprisingly, teenage pregnancy is unacceptably high.","Not surprisingly, teenage pregnancy rates are unacceptably high.","Not surprisingly, teenage pregnancy is unacceptably high.","Unsurprisingly, teenage pregnancy are unacceptably high.","Not surprisingly, teenage pregnancy rates is unacceptably high."
subject_verb_dis,1272,"Es wird Zeit, die systemischen Probleme zu lösen, die zur Verstümmelung oder zum Tod von Mädchen oder Frauen führen.",It is time to address the systemic failures that lead to girls and women ending up maimed or dead.,It is time to solve the systemic problems that lead to the maiming or death of girls or women.,It's time to address the systemic failures that lead girls and women to end up maimed or dead.,It are time to address the systemic failures that lead to girls and women ending up maimed or dead.,It are time to solve the systemic problems that lead to the Maiming or death of girls or women.
subject_verb_dis,1284,"Der Antrag wurde anschließend zurückgezogen, doch ist die Tatsache, dass er überhaupt gestellt wurde, schon erstaunlich genug.",The motion was subsequently revoked; but the fact that it was put forward at all is astonishing enough.,"The application was subsequently withdrawn, but the fact that it was made at all is surprising enough.",The motion was later revoked; but the fact that it was put forward is quite amazing.,The motion were subsequently revoked; but the fact that it were put forward at all are astonishing enough.,"The application were subsequently withdrawn, but the fact that it were made at all are surprising enough."
subject_verb_dis,1295,Die Besetzung palästinensischer Gebiete hat furchtbare Folgen gehabt und muss beendet werden.,"The occupation of Palestinian territories has had terrible consequences, and it is necessary to end it.",The occupation of Palestinian territories has had terrible consequences and must end.,"The occupation of the Palestinian territories has had terrible consequences, and it must be ended.","The occupation of Palestinian territories have had terrible consequences, and it are necessary to end it.",The occupation of Palestinian territories have had terrible consequences and must end.
