sid,src,ref,hyp,system
934,"Niko Vuorenmaa, senior viceprezident společnosti Valio pro občerstvení, džusy a nové kategorie, řekl: „Chtěli jsme spotřebitelům nabídnout něco opravdu nového.","Valio's Senior Vice President of Snacks, Juice and New Categories Niko Vuorenmaa said: 'We really wanted to offer consumers something new.","Niko Vuorenmaa, senior vice president of Valio for snacks, juices and new categories, said: ""We wanted to offer consumers something really new.",online-A.0
935,"Něco, co by sledovali se zaujetí a zároveň by nám umožnilo vysvětlit přínosy probiotik.",Something that would be fascinating to watch and at the same time explain the benefits of probiotics.,Something that would have followed the passion while allowing us to explain the benefits of probiotics.,online-A.0
936,"Vymysleli jsme spousty bláznivých nápadů, které skončily nápadem „zavolejme Ianovi.“","We did a lot of crazy brainstorming that ended in the idea ""let's call Ian.""","We invented a lot of crazy ideas that ended with the idea of ""call Ianovi.""",online-A.0
937,"Říká se, že zájem o zdraví střev se stává celosvětovým fenoménem.",They claim the interest in gut health is becoming a global phenomenon,It is said that an interest in bowel health becomes a global phenomenon.,online-A.0
938,"Namísto toho, abychom pouze o výrobcích mluvili, jsme je chtěli dát do širších souvislostí - dobré a špatné bakterie v našem každodenním prostředí, důležitost zdraví střev a jak je to propojeno s imunitním systémem.","Instead of just talking about the products, we wanted to put them into a bigger context - the good and bad bacteria in our everyday environment, the importance of gut health and how it's linked to the immune system.","Instead of just talking about the products, we wanted to put them in a broader context – good and bad bacteria in our everyday environment, the importance of health of the intestines and how it is linked to the immune system.",online-A.0
939,Rostoucí zájem o zdravá střeva je celosvětovým fenoménem a prostřednictvím tohoto dokumentu jsme spotřebitelům zajímavým způsobem přinesli podrobnější informace.,Growing interest in gut health is a global phenomenon and with the documentary we could provide consumers with more information about it in an interesting way.,"The growing interest in healthy bowels is a global phenomenon, and through this document we have in an interesting way brought to consumers more detailed information.",online-A.0
940,"Také si myslím, že se ve filmu objevuje skvělý smysl pro humor!",I also think the film shows we have a great sense of humour!,I also think that a great sense of humor appears in the movie!,online-A.0
941,"Tom Hakala, který film režíroval, dodává: „Řekněme to takhle, Ian by ztratil můj respekt, kdyby olízl něco z toho, co jsem po něm chtěl - jako třeba ten nechutný ruský záchod, co se ve filmu objevuje.“","Tom Hakala, who directed the film, added: 'Let's put it this way - I would have lost my respect for Ian if he had licked some of the things I asked him to, like the disgusting Russian toilet that's shown in the film.'","Tom Hakala, who directed the film, adds: ""Let's say it this way, Ian would lose my respect if he licked something I wanted him to-like that disgusting Russian toilet that appeared in the film.""",online-A.0
942,"Olíznout některé věci bylo pro Iana přirozeně snazší, jiné zase pěkně těžké.","Naturally some things were easier to get Ian to lick, some were pretty tough.","Lick some things have been naturally easier for IANA, others get pretty hard.",online-A.0
943,"Jsem rád, že jsme olíznutí některých těch špinavých věcí natočili.“",I'm glad we got some of those dirty licks caught on tape.',"I'm glad we lick some of the dirty things they made. """,online-A.0
944,"Společnost Valio provedla v roce 2015 průzkum, podle kterého si 84 procent respondentů spojovalo bakterie kyseliny mléčné především se zdravím žaludku a střev a 58 procent respondentů uvedlo, že alespoň příležitostně užívají výrobky obsahující přidané bakterie kyseliny mléčné.","In a survey conducted in 2015 by Valio, 84 per cent of the respondents associated lactic acid bacteria specifically with the well-being of the stomach and gut and 58 per cent said they use at least occasionally products containing added lactic acid bacteria.","In 2015, Valio conducted a survey that 84 percent of respondents combined lactic acid bacteria mainly with the health of the stomach and intestines, and 58 percent of respondents said they at least occasionally use products containing added lactic acid bacteria.",online-A.0
945,Rodina sociálně potřebných před vystěhováním poničila obecní budovu ve městě Saltash v Cornwallu,"Family of yobs destroyed Saltash, Cornwall council house ahead of eviction",The family of socially needed before eviction by municipal building in the town of Saltash in Cornwall,online-A.0
946,"Rodina sociálně potřebných zanechala na svém obecním domě škodu ve výši 50 000 liber poté, co byli obvinění z terorizování svých sousedů.","A family of yobs left their council house with £50,000 worth of damage after they were evicted for terrorising their neighbours.",The family of socially needed left a damage of 50 000 pounds at their municipal house after they were accused of terrorizeing their neighbors.,online-A.0
947,"Tanya Skeldonová a její partner Shaun Trebilcock byli vystěhováni z domu ve městě Saltash, Cornwall, po dlouhé řadě stížností proti nim.","Tanya Skeldon and her partner Shaun Trebilcock have been kicked out of the property in Saltash, Cornwall, after a long list of complaints against them.","Tanya Skeldonová and her partner Shaun Trebilcock were evicted from the house in the city of Saltash, Cornwall, after a long line of complaints against them.",online-A.0
948,"Po jejich násilném vystěhování z domu byli úředníci bytového družstva šokováni, když zjistili, že se nemovitost nachází v havarijním stavu.","After they were forcibly removed from the property, shocked housing associations officers found the property in a state of disrepair.","After their violent eviction from the house, the housing officials were shocked when they found out that the property was in a state of emergency.",online-A.0
949,"Ve zdech byly díry, podlahová krytina byla potrhaná, všude na podlaze se válely odpadky a zdi byly počmárané.","The walls were left with gaping holes, floorboards were ripped up, rubbish was strewn over the floor and graffiti was daubed on the walls.","There were holes in the walls, the floor covering was ragged, and the were garbage and walls were počmáranéed all over the floor.",online-A.0
950,"Rodina se již odstěhovala a má se za to, že bydlí v soukromém ubytování",The family have now been moved on and are believed to be living in a private accomodation,The family has already moved and is considered to live in private accommodation,online-A.0
951,"Donna McEvoyová, ředitelka pro otázky bydlení ve společnosti Cornwall Housing uvedla, že měla obavy, zda dům půjde zachránit.","Donna McEvoy, housing manager at Cornwall Housing, said she feared it might be beyond saving.","Donna McEvoyová, the director of housing in Cornwall Housing said she was concerned that she was going to save the house.",online-A.0
952,"Řekla: „Pro lidi zde to byla noční můra a nemyslím si, že by lidé měli takhle žít.",She said: 'It's been an absolute nightmare for people down here and I don't think people should have to live like that.,"She said, ""It was a nightmare for the people, and I don 't think people should live like this.",online-A.0
953,"Je třeba zvážit řadu okolností, protože tahle nemovitost vejde nejspíš do povědomí jako „ne až tak pěkná část“ Cornwallu.",There are a lot of things to weigh up because this property will probably be known by the not-so-nice element of Cornwall.,"Many circumstances need to be considered, because this property will probably fit into the awareness as a ""not so nice part"" of Cornwall.",online-A.0
954,Ta rodina je nechvalně známá a jejich jména jsou nechvalně známá.,This family are notorious and their name is notorious.,This family is notorious and their names are notorious.,online-A.0
955,"Pár má tři syny, kteří v domě občas pobývali, a policie uvedla, že hrůzovláda, kterou rodina působila, patřily pouliční bitky s použitím baseballových pálek, zastrašování okolních obyvatel, užívání drog, distribuce drog a hlasitý křik, hádky a nadávky.","The couple had three sons who lived at the property intermittently and police say the reign of terror the family inflicted included fighting in the street with baseball bats, intimidating nearby residents, drug use, drug dealing and excessive shouting, arguing and swearing.","The couple have three sons who were occasionally staying in the house, and the police said that Hrůzovláda, which the family had acted, belonged to street fights using baseball karthika, intimidation of the surrounding population, drug use, drug distribution and loud shouting, quarrels and swearing.",online-A.0
956,"Skeldonové (47), jejíž jméno bylo uvedeno na nájemní smlouvě, byl v červnu udělen trest za antisociální chování.","Skeldon, 47, whose name was on the tenancy, was given an antisocial behaviour order in June.","Skeldonové (47), whose name was mentioned on the lease, was given a penalty for antisocial behavior in June.",online-A.0
957,"V několika místnostech v domě, který možná bude zbourán, byly nalezeny zapáchající odpadky.","Old rubbish was found in a number of the rooms of the house, which may be demolished","In several rooms in the house, which may be demolished, smelling garbage was found.",online-A.0
958,"V domě, odkud se v minulosti distribuovaly drogy, byla vytrhaná podlahová krytina","Floor boards had been pulled up in the property, from which drugs had been dealt in the past","In the house, where distributed drugs were in the past, Vytrhaná floor coverings were",online-A.0
959,"Sousedé říkají, že je viděli na ulici, jak se perou, a pravidelně sem lidé volali policii",Neighbours say they were seen fighting in the street and police were regularly called,"Neighbors say they saw them in the street, getting a pen, and regularly here people called the police",online-A.0
960,"Společnost Cornwall Housing ji a jejího partnera násilím z domu tento týden vystěhovala poté, co dostali dodatečnou lhůtu 11 týdnů k tomu, aby se vystěhovali dobrovolně.",Cornwall Housing evicted her and her partner forcefully from the property this week after giving them an extended period of 11 weeks to move on voluntarily.,Cornwall Housing Ji and her partner forcibly moved out of the House this week after having received an additional period of 11 weeks to emigrate voluntarily.,online-A.0
961,"Sousedé, kterým se ulevilo, vystěhování přivítali s tím, že jejich životy byly živoucím peklem.",The eviction was hailed by relieved neighbours who said their lives had been made a living hell.,"The neighbors who were relieved were welcomed to emigrate, with their lives being a living hell.",online-A.0
962,Jeden z nich řekl: „Nestarali se vůbec o nikoho.“,One said: 'They didn't care about anybody.',"One of them said, ""They didn 't care about anyone.""",online-A.0
963,Žili jsme vedle nich 20 let a vždycky to bylo takhle.,We lived next to them for 20 years and it's always been bad.,We lived next to them for 20 years and it was always like this.,online-A.0
964,"Kolikrát jsme tady viděli policii, se nedá vůbec spočítat.",The amount of times we've seen the police down here is unbelievable.,The number of times we've seen the police here is impossible to count.,online-A.0
965,„Dneska ráno jsme nemohli spát.“,"'This morning, we couldn't sleep.'","""We couldn 't sleep this morning.""",online-A.0
966,"Vstali jsme, protože tady bylo neuvěřitelné ticho - na to nejsme zvyklí!",We got up because it was so quiet here - we're not used to that!,We got up because there was an incredible silence-we're not used to it!,online-A.0
967,"Bude tu pěkně, když jsou konečně pryč.",It's going to be lovely now that they're finally gone.,It's gonna be nice when they're gone.,online-A.0
968,"Adam Fitzpatrick, manažer pro dohled v sousedství společnosti Cornwall Housing, uvedl, že rodina nedokázala spolupracovat s místními autoritami.","Adam Fitzpatrick, Cornwall Housing's neighbourhood enforcement manager, said the family failed to cooperate with the local authority.","Adam Fitzpatrick, a supervisory manager in the vicinity of Cornwall Housing, said the family failed to cooperate with local authorities.",online-A.0
969,"Rodina v domě žila 20 let, k domu byla pravidelně přivolávána policie","The family have lived in the house for 20 years, with police regularly called to the property","Family in the house lived for 20 years, the house was regularly přivolávána police",online-A.0
970,Odpadky a staré hračky se povalovaly v zarostlé části obecního domu,Rubbish and old toys have been thrown down the overgrown side of the council house,Rubbish and old toys were in the overgrown part of the municipal house,online-A.0
971,"Dodává: „Je ostuda, že nájemnice nedokázala přijmout odpovědnost za vlastní chování a za chování své rodiny. Vystěhování je vždy až tím posledním krokem, který společnost Cornwall Housing zvažuje.",He added: 'It is a shame that the tenant failed to accept any responsibility for the behaviour of her and her family as eviction is always the last course of action that Cornwall Housing considers.,"He adds, ""it is a shame that tenant has failed to accept responsibility for his own behavior and for his family's behavior. The eviction is always the last step that Cornwall housing is considering.",online-A.0
972,"Jednalo se velmi složitý případ, protože jejich chování bylo extrémní a jejich akce podle svědka musely její sousedy děsit.",This was a very difficult case as the behaviour was extreme and their actions must have been terrifying for her neighbours to witness.,"This was a very complicated case, because their behavior was extreme, and their actions, according to a witness, had to frighten her neighbors.",online-A.0
973,"Vážím si veškeré práce, kterou odvedl můj tým, policie z Devonu a Cornwallu a členové místní komunity, kteří nás statečně informovali.","I appreciate all the work that has been put in by my team, Devon and Cornwall Police and members of the community who bravely came forward to give us information.","I appreciate all the work done by my team, the police of Devon and Cornwall and the members of the local community who have braved us.",online-A.0
974,"Doufám, že tenhle krok přinese trochu pohodlí sousedům a současně s sebou ponese poselství, že nespolečenské chování nebudeme tolerovat.",I hope that this development will give some comfort to the neighbours and sends out a message that antisocial behaviour will not be tolerated.,"I hope that this step will bring a little comfort to the neighbors and, at the same time, bear the message that we will not tolerate the unsocial behavior.",online-A.0
975,"Fitzpatrick řekl, že všem třem synům nájemnice, kteří v domě v různém čase žili, bylo okolo 20 let.",Mr Fitzpatrick said that the three sons had all lived at the property at different times but said they were all in their 20s.,"Fitzpatrick said that all three sons of tenant, who lived in the house at different times, were around 20 years old.",online-A.0
976,"Znečištěná matrace, která po vystěhování zůstala na podlaze jedné z ložnic v domě",A dirty mattress left on the floor of one of the bedrooms in the house after the eviction,"Dirty mattress, which, after removal, remained on the floor of one of the bedrooms in the house",online-A.0
977,"Pracovníci budou nyní muset odstranit hromady odpadků, které zůstaly pohozené okolo domu",Housing workers will now have to clear away the piles of rubbish which surround the house,Workers will now have to remove piles of rubbish that remained thrown around the house,online-A.0
978,"V roce 2014 provedla police v domě razii a nalezla přes 70 gramů konopí, váhy, vybavení a 1 700 liber v hotovosti.","In 2014, police raided the property and found more than 70g in cannabis as well as scales, paraphernalia and £1,700 in cash.","In 2014, she carried a raid in the house and found over 70 grams of hemp, weights, equipment and 1 700 pounds in cash.",online-A.0
979,"Skeldonová dostala pokutu, když byla shledána vinnou za držení drog třídy B, které chtěla prodávat.",Skeldon was fined after pleading guilty to possession of a Class B drug with intent to supply.,Skeldonová got a fine when she was found guilty for holding class B drugs that she wanted to sell.,online-A.0
980,"Tvrdila, že peníze byly určeny na základy domu pro jejího syna, Leeho Skeldona, který zemřel při automobilové nehodě v roce 2013.","She claimed the money was going towards a headstone for her son, Lee Skeldon, who died in a car crash in 2013.","She claimed that the money was destined for the foundations of the House for her son, Lee Skeldona, who died in automobile accident in 2013.",online-A.0
981,"Má se za to, že Tanya a její partner po vystěhování nyní žijí v soukromém ubytování v Plymouthu.","After being made homeless, it is understood that Tanya and her partner are now living in private housing in Plymouth.",It is considered that Tanya and her partner after eviction now live in private accommodation in Plymouth.,online-A.0
982,Zdi v mnoha místnostech domu byly pomalované graffiti.,The walls of many of the house's rooms had graffiti scrawled across them.,The walls in many rooms of the house were painted with graffiti.,online-A.0
983,"Policie říká, že budou usilovat o vystěhování nájemníků, kteří porušují pravidla jejich nájemních smluv",Police say they will seek to evict tenants who flout the rules of their tenancies,Police say they will strive to evict tenants who violate the rules of their tenancy agreements,online-A.0
984,"Angela Crowová z policie Denovu a Cornwallu uvedla, že vystěhování bylo vysláním jasného vzkazu pro ostatní nájemníky, kteří budou i nadále pravidla porušovat.","Angela Crow, of Devon and Cornwall Police, said the eviction sent a clear warning to other tenants who continue to flout the rules.",Angela Crow of police Denovu and Cornwall said the eviction was a clear message for other tenants who would continue to violate the rules.,online-A.0
985,"„Tohle je vzkaz všem těm, kteří si myslí, že se mohou chovat beztrestně, a těm, kteří by chtěli takové chování následovat,“ řekla.","'This sends out to those who feel that they can behave without recrimination, as well as those blighted by such behaviour,' she said.","""This is a message to all those who think they can behave with impunity, and those who would like to follow this behavior,"" she said.",online-A.0
986,Policie Denovu a Cornwallu nikdy nebude tolerovat zločinné a nespolečenské chování a i nadále bude spolupracovat s partnery na ochraně našich společenství.,"Criminal and antisocial behaviour will never be tolerated by Devon and Cornwall Police, who will continue to work with partners to protect our communities.",Police Denovu and Cornwall will never tolerate criminal and nonsocial behavior and will continue to work with partners to protect our communities.,online-A.0
987,Turisté v Portugalsku vyděšeni po nízkém přeletu vojenského tryskového letadla nad pláží,Tourists in Portugal are left terrified as a low-flying military jet flies skims beach,Tourists in Portugal were terrified after a low flight of a military jet aircraft above the beach,online-A.0
988,"Turisté, kteří si vychutnávali sluneční paprsky v portugalském Aveiru, byli vyděšení k smrti","Tourists sun worshipping in Aveiro, Portugal, had the shock of their lives",Tourists who enjoyed the sun's rays in the Portuguese Aveiru were terrified to death,online-A.0
989,Letoun portugalského vojenského letectva P-3C Orion přelétával až neuvěřitelně nízko,A Portuguese air force P-3C Orion plane swooped in incredibly low,The Portuguese Military Air Force P-3c Orion Přelétával up incredibly low,online-A.0
990,"Vojenské letectvo prohlásilo, že se jednalo o cvičný let, a trvalo na tom, že nedošlo k ohrožení bezpečnosti",The air force said it was on a training flight but insisted no risk to safety,The military Air Force declared that it was a practice flight and insisted that there was no danger to security,online-A.0
991,"Ve chvíli, kdy se nízko letící tryskáč snesl nad zaplněnou pláž, zachvátila vystrašené turisty panika.",This is the moment terrified tourists start to panic as a low-flying jet swooped down over a packed beach.,"When a low-flying jet swooped over a crowded beach, panic was gripped by frightening tourists.",online-A.0
992,"Na dramatických záběrech je vidět, jak se vojenské letadlo dostává do vzdálenosti téměř na dotek od slunících se lidí na písečné pláži u města Aveiro v severním Portugalsku.","Dramatic footage showed the military plane almost coming within touching distance of sunseekers on the stretch of sand in Aveiro, northern Portugal.","Dramatic shots show how the military plane is getting to the distance from the sunning people on the sandy beach of Aveiro, northern Portugal.",online-A.0
993,"Turisté se začali zvedat poté, co je zneklidnil hluk motorů tryskového letadla, aniž by viděli, co se z mraků vynoří.",Holidaymakers rose to their feet as they became understandably concerned about the noise from the jet engines without being able to see at first what was coming their way through the clouds.,"The tourists started to rise after the noise of the jet engines was zneklidnil, without seeing what had emerged from the clouds.",online-A.0
994,K incidentu došlo včera odpoledne na Costa Nova v blízkosti města Aveiro.,The incident happened in Costa Nova near Aveiro yesterday afternoon.,The incident occurred yesterday afternoon at Costa Nova near the city of Aveiro.,online-A.0
995,"Daniel Fernandes, jeden z několika rekreantů, kteří uveřejnili videonahrávky dramatického přeletu na sociálních sítích, řekl: „Letadlo přeletělo dvakrát opravdu nízko a v jednom okamžiku se zdálo, že se zřítí.“","Daniel Fernandes, one of several holidaymakers who posted videos of the dramatic fly-by onto social media, said: 'It passed really low twice and there was a point when it looked like it was going to crash.'","Daniel Fernandes, one of several holidaymakers who published videos a dramatic crossing on social networks, said, ""The plane flew twice really low and at one point it seemed to tumble.""",online-A.0
996,"Nuno Arroja dodává: „Surfoval jsem a doopravdy jsem si myslel, že mi letadlo spadne na hlavu.“",Nuno Arroja added: 'I was surfing and swear it felt like the plane was going to fall on top of me.',"Nuno Arroja adds: ""I surfed and I really thought my plane would fall on my head.""",online-A.0
997,"Turisté na pláži v Aveiru byli zděšeni, když se z temnoty objevilo letadlo letící nízko",Tourists on the beach at Aveiro were terrified when the plane appeared out of the murk and flew at an incredibly low altitude,Tourists on the beach in Aveiru were horrified when a plane flying low from the darkness appeared,online-A.0
998,"Portugalské vojenské letectvo dnes prohlásilo, že pilot letounu P-3C Orion byl na cvičném letu s cílem identifikovat rybářské lodi u pobřeží a musel se snést nízko, protože to byl jediný způsob, jak lodi zkontrolovat.",The Portuguese Air Force said today the pilot of the P-3C Orion plane was on a training flight to identify fishing boats off the coast and had to drop so low because it was the only way of checking them.,"Today, the Portuguese military Air Force declared that the P-3c Orion pilot was on a practice flight to identify a fishing boat off the coast and had to bear low, because it was the only way to check the ship.",online-A.0
999,"Letoun údajně letěl o něco níž, než je obvyklé, kvůli špatné viditelnosti způsobené kouřem z nedalekých lesních požárů. Letectvo nicméně trvá na tom, že bezpečnost lidí nebyla ohrožena.","He said the jet had flown slightly lower than normal because of poor visibility caused by the smoke from nearby wildfires, but the air force insisted no-one's safety had been compromised.","The airplane allegedly flew a little lower than normal because of poor visibility caused by smoke from nearby forest fires. The Air Force, however, insists that human security has not been compromised.",online-A.0
1000,Lesní požáry letos v létě zničily část pevninského Portugalska a vyžádaly si čtyři oběti na životech na ostrově Madeira.,Wildfires have devastated parts of mainland Portugal this summer as well as killing four people on the island of Madeira.,Forest fires destroyed part of mainland Portugal this summer and claimed four victims of the lives of the island of Madeira.,online-A.0
1001,"Portugalské vojenské letectvo dnes prohlásilo, že pilot musel letět nízko kvůli husté mlze a kouři z požárů, které mu bránily ve výhledu",The Portuguese air force said today the pilot had to fly low because of the conditions - thick fog and smoke from wildfires - which obscured his visibility,"Today, the Portuguese military Air Force declared that the pilot had to fly low due to thick fog and smoke from fires that prevented him from looking",online-A.0
1002,"Letoun byl na cvičném letu a pilot byl požádán, aby v rámci výcviku identifikoval rybářské lodi.",The plane was on a training flight and the pilot was being asked to identify fishing boats as part of the exercise,"The aircraft was on a practice flight, and the pilot was asked to identify the fishing vessel as part of the training.",online-A.0
1003,Polovina pohřebních služeb nedodržuje předpisy.,One-half of the funeral services is not complying with regulations.,Half of the funeral services do not comply with the rules.,online-A.0
1004,Polovina poskytovatelů pohřebních služeb nedodržuje právní předpisy.,One-half of funeral service providers do not comply with laws and regulations.,Half of the funeral service providers do not comply with the legislation.,online-A.0
1005,Česká obchodní inspekce (ČOI) to zjistila při kontrolách ve druhém čtvrtletí.,"This is the result of checks carried out by the Czech Trade Inspectorate (CTI) in the second quarter,",The Czech Commercial Inspection (CTIA) found this in the second quarter's checks.,online-A.0
1006,Pohřební služby podle ní nejčastěji neinformují pozůstalé o svých cenách nebo nevydávají písemné potvrzení o převzetí objednávky.,in which it established that one of their most common shortcomings is that they fail to inform relatives about their prices or do not issue a written confirmation of receipt of the order.,The funeral services do not most often inform the survivors of their prices or issue written confirmation of receipt of the order.,online-A.0
1007,ČOI za to uložila 41 pokut v celkové hodnotě 73.000 korun.,"According to its spokesman, Jiří Fröhlich, CTI imposed 41 fines totalling 73,000 Czech crowns","CTIA for this imposed 41 fines in the total value of CZK 73,000.",online-A.0
1008,Dnes o tom informoval její mluvčí Jiří Fröhlich.,on funeral services for this very reason.,"Today, it was informed by her spokesman Jiří Fröhlich.",online-A.0
1009,Inspektoři zjistili pochybení při 47 z 95 kontrol.,Inspectors discovered deficiencies in 47 of a total of 95 controls.,Inspectors found faults at 47 of 95 inspections.,online-A.0
1010,"Vedle neinformování o cenách a chybějících potvrzení některé pohřební služby také prodaly výrobky nebo poskytly služby za jiné ceny, než bylo sjednáno.","Besides the failure to inform about prices and issue confirmations, some funeral services also sold products or provided services at prices that differed from those agreed.","In addition to not being informed about prices and missing endorsements, some funeral services also sold products or provided services at different prices than agreed.",online-A.0
1011,V pěti případech nebyly prodávané výrobky řádně označeny a jednou prodávající použil úředně neověřené měřidlo.,"In five cases, the products sold were not properly labelled and in one case an officially unverified measuring instrument was used.",In five cases the products sold have not been properly labelled and once the seller has used an officially unverified measuring instrument.,online-A.0
1012,Inspekce proto zakázala prodej 23 výrobků za celkem 7077 korun.,"As a result, the Inspectorate banned the sale of 23 products for a total of 7077 Czech crowns,",The inspection therefore prohibited the sale of 23 products for a total of 7077 crowns.,online-A.0
1013,"Týkalo se to obalů na urny, krytů na svíčky a váz, které nebyly řádně označeny povinnými informacemi.","including mainly urn containers, covers for candles and vases that were not properly labelled with mandatory information.","This included packaging on urns, candles and vases which were not properly labelled with mandatory information.",online-A.0
1014,"""Vzhledem k tomu, že v této specifické oblasti služeb stále dochází k porušování zákona, bude kontrolní akce pokračovat i v dalším čtvrtletí tohoto roku,"" dodal Fröhlich.","""Given that this is an area of services where laws and regulations are being breached on a regular basis, these checks will continue into the next quarter of the year,"" said Fröhlich.","""Given that there is still a violation of the law in this specific area of services, the control action will continue in the next quarter of this year,"" added Fröhlich.",online-A.0
1015,"Londýnská školačka, která se připojila k IS, byla zabita v Sýrii",London schoolgirl who joined ISIL killed in Syria,"The London schoolgirl, who joined the IS, was killed in Syria",online-A.0
1016,"Bylo oznámeno, že Kadiza Sultana, jedna ze tří britských školaček, které loni odešly z Londýna, aby se připojily k IS, zemřela v Sýrii.","Kadiza Sultana, one of three British schoolgirls who left London last year to join ISIL, has reportedly died in Syria.","It was announced that Kadiza Sultan, one of the three British girlss who had left London last year to join the IS, died in Syria.",online-A.0
1017,"Právní zástupce Tasnime Akunjee řekl, že rodina se o její smrti v syrské Rakce dozvěděla před několika týdny.","Attorney Tasnime Akunjee said her family learned of her death in Raqqa, Syria, a few weeks ago.",Legal representative Tasnime Akunjee said that the family had learned of her death in the Syrian 4.5 a few weeks ago.,online-A.0
1018,"ITV News ve čtvrtek oznámila, že byla pravděpodobně zabita během ruského leteckého útoku v Rakce, která je baštou skupiny v zemi.","She was believed to have been killed by a Russian air strike in Raqqa, the group's stronghold in the country, ITV News reported on Thursday.","ITV News on Thursday announced that it was probably killed during the Russian air attack in 4.5, which is the bastion of the group in the country.",online-A.0
1019,"Sultaně bylo 17 let a podle její rodiny zemřela právě ve chvíli, kdy se připravovala na útěk z válkou sužované země a na návrat do Británie.","Sultana was 17 years old and, according to her family, died just as she was making plans to flee the war-torn country and return to Britain.","The Sultan was 17 years old, and according to her family, she died just as she prepared to flee from a war-ridden country and to return to Britain.",online-A.0
1020,"„Člověku se chce věřit, že jediným dobrým na celé té věci - jako poselství a výstraha pro ostatní, že toto jsou skutečná nebezpečí spojená s cestou do válečné zóny - je, že odradí lidi od toho, aby kdy rozhodnutí udělali,“ řekl Akunjee.","""One would hope that the only benefit out of this is - as a tombstone and testament to others, that these are the risks actually involved in going to a war zone - to dissuade people from ever making that choice really,"" Akunjee said.","""Man wants to believe that the only good thing on the whole of the matter-as a message and warning for others, that these are the real dangers associated with the road to the war zone-is that they discourage people from ever making decisions,"" Akunjee said.",online-A.0
1021,Sultana a dvě další školačky z východní části Londýna nastoupily v únoru 2015 do letadla do Turecka a pak do autobusu k hranici se Sýrií.,"In February 2015, Sultana and two other schoolgirls from east London boarded a flight to Turkey and then a bus to the Syrian border.",Sultana and two other schoolgirls from the east of London joined the plane to Turkey in February 2015 and then into the bus to the border with Syria.,online-A.0
1022,"Rodina Sultany se dozvěděla, že se v Sýrii vdala za bojovníka IS - a během několika měsíců ovdověla.",Sultana's family was told she married an ISIL fighter in Syria - and became a widow within months.,The Sultana family learned that in Syria she married the IS-a warrior in a few months widowed.,online-A.0
1023,"Reid říká, že pokud bude Clintonová zvolena, ponechá Garlanda jako kandidáta Nejvyššího soudu.",Reid says Clinton will stick with Garland as Supreme Court nominee if elected,"Reid says that if Clinton is elected, he leaves Garland as a candidate for the Supreme Court.",online-A.0
1024,"Lídr v Senátu za demokratickou stranu Harry Reid říká, že je přesvědčen, že kandidátka prezidentských voleb za demokraty Hillary Clintonová nominuje soudce Merricka Garlanda do nejvyššího soudu v případě svého zvolení.",Senate Democratic Leader Harry Reid says he is convinced that Democratic presidential candidate Hillary Clinton will nominate Judge Merrick Garland to the Supreme Court if she is elected president.,The leader in the Senate for the Democratic Party of Harry Reid says that he is convinced that the presidential election nominee Hillary Clinton nominates Judge Merrick Garland to the Supreme Court in the case of his election.,online-A.0
1025,"Republikáni v Senátu zablokovali Garlandovo jmenování, i když jej prezident Barack Obama nominovat již v březnu.",Senate Republicans have blocked Garland's confirmation since President Barack Obama nominated him in March.,"The Republicans in the Senate have blocked the Garlandovo appointment, even if President Barack Obama nominated it as early as March.",online-A.0
1026,"Lídr senátní většiny Mitch McConnel říká, že osobu, která nahradí zesnulého soudce nejvyššího soudu, zvolí budoucí prezident.",Senate Majority Leader Mitch McConnell says the next president will choose the person to replace late Supreme Court Justice Antonin Scalia.,Senate Majority Leader Mitch McConnel says the person who will replace the late Judge of the Supreme Court will elect a future president.,online-A.0
1027,"Reid během konferenčního hovoru ve čtvrtek prohlásil, že se domnívá, že Clintonová vybere Garlanda „s určitým stupněm důvěryhodnosti.“","Reid said on a conference call Thursday that he is predicting Clinton will pick Garland ""with some degree of credibility.""","Reid, during a conference call on Thursday, said he believed that Clinton would choose Garland ""with a certain degree of credibility.""",online-A.0
1028,"Reidova mluvčí později uvedla, že s Clintonovou přímo nemluvil o tom, zda by Garlanda nominovala, a že pouze spekuloval.",A spokeswoman for Reid later said he had not spoken to Clinton directly about whether she would nominate Garland and was speculating.,"Reidova spokesman later stated that Clinton did not speak directly about whether Garland nominated, and that he only speculated.",online-A.0
1029,"Ocenil Garlanda a řekl, že tým Clintonové by volbou někoho jiného nechtěl „rozhoupat loď“.","He praised Garland and said Clinton's team would not want to ""rock the boat"" with a new pick.","He appreciated Garland and said that the Clinton team would choose someone else wouldn 't want to ""rock the ship"".",online-A.0
1030,Garland je předsedou federálního odvolacího soudu ve Washingtonu.,Garland is the chief judge for the U.S. Court of Appeals for the District of Columbia Circuit.,Garland is chairman of the Federal Court of Appeal in Washington.,online-A.0
1031,"Reid řekl, že republikání, kteří blokují Garlandovo jmenování, jsou „přisluhovači“ a „poskokové“ republikánského kandidáta na prezidentský úřad Donalda Trumpa.","Reid said Republicans who are blocking Garland's nomination are ""minions"" and ""enablers"" of Republican presidential candidate Donald Trump.","Reid said the Republicans who block the Garlandovo appointment are ""Minions"" and ""Minion"" Republican candidates for presidential office Donald Trump.",online-A.0
1032,"Řekl, že Trump se do úřadu nehodí.",He said Trump is unfit for office.,He said Trump didn 't fit in the office.,online-A.0
